Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.570000,0.350112,0.160668,11.000000,45.463489,1.000000,5.215903,9.913399,3.691792,3.616047,11.352645,2.162678,11.144747
6.570000,0.350462,0.161062,11.000000,45.225331,1.010000,5.118782,9.903187,2.943679,3.613451,11.352855,2.010687,11.173382
6.570000,0.350813,0.161458,11.000000,44.990886,1.020000,4.718173,9.892976,2.019183,3.610854,11.353066,1.779798,11.212691
6.570000,0.351165,0.161855,11.000000,44.760058,1.030000,4.026979,9.882763,0.338148,3.608254,11.353278,1.474281,11.257150
6.570000,0.351518,0.162254,11.000000,44.532754,1.040000,3.078903,9.872549,0.000000,3.605653,11.353490,1.104190,11.299668
6.570000,0.351871,0.162654,11.000000,44.308885,1.050000,1.928243,9.862335,0.000000,3.603050,11.353704,0.685045,11.333018
6.570000,0.352225,0.163056,11.000000,44.088367,1.060000,0.646456,9.852120,0.000000,3.600445,11.353918,0.242533,11.351327
6.570000,0.352580,0.163459,11.000000,43.871115,1.070000,0.684524,9.841904,0.000000,3.597838,11.354132,0.095412,11.353732
6.570000,0.352935,0.163863,11.000000,43.657049,1.080000,1.981161,9.831688,0.000000,3.595229,11.354348,0.150902,11.353345
6.570000,0.353291,0.164270,11.000000,43.446094,1.090000,3.167346,9.821470,0.000000,3.592618,11.354565,0.256902,11.351658
6.570000,0.353648,0.164677,11.000000,43.238172,1.100000,4.181540,9.811252,0.000000,3.590006,11.354782,0.406699,11.347496
6.570000,0.354006,0.165086,11.000000,43.033214,1.110000,4.980694,9.801033,1.949339,3.587391,11.355000,0.591715,11.339572
6.570000,0.354364,0.165497,11.000000,42.831148,1.120000,5.540814,9.790813,2.864262,3.584775,11.355219,0.802351,11.326837
6.570000,0.354723,0.165909,11.000000,42.631907,1.130000,5.854943,9.780592,3.609527,3.582157,11.355439,1.028749,11.308743
6.570000,0.355083,0.166323,11.000000,42.435426,1.140000,5.929719,9.770370,4.252551,3.579536,11.355659,1.261384,11.285384
6.570000,0.355443,0.166739,11.000000,42.241642,1.150000,5.781580,9.760148,4.814710,3.576914,11.355880,1.491488,11.257508
6.570000,0.355805,0.167156,11.000000,42.050492,1.160000,5.433298,9.749925,5.304640,3.574290,11.356103,1.711302,11.226420
6.570000,0.356166,0.167574,11.000000,41.861919,1.170000,4.911192,9.739701,5.726284,3.571664,11.356326,1.914212,11.193834
6.570000,0.356529,0.167994,11.000000,41.675865,1.180000,4.243095,9.729476,6.081669,3.569036,11.356550,2.094783,11.161680
6.570000,0.356893,0.168416,11.000000,41.492273,1.190000,3.456973,9.719250,6.372053,3.566406,11.356774,2.248736,11.131914
6.570000,0.357257,0.168840,11.000000,41.311091,1.200000,2.580084,9.709023,6.598463,3.563774,11.357000,2.372897,11.106341
6.570000,0.357622,0.169265,11.000000,41.132265,1.210000,1.638520,9.698796,6.761948,3.561141,11.357226,2.465112,11.086470
6.570000,0.357987,0.169691,11.000000,40.955745,1.220000,0.657007,9.688567,6.863706,3.558505,11.357454,2.524172,11.073406
6.570000,0.358354,0.170119,11.000000,40.781481,1.230000,0.341122,9.678338,6.905136,3.555867,11.357682,2.553011,11.067026
6.570000,0.358721,0.170549,11.000000,40.609427,1.240000,1.333866,9.668108,6.887849,3.553227,11.357911,2.592022,11.058190
6.570000,0.359089,0.170981,11.000000,40.439535,1.250000,2.300442,9.657877,6.813657,3.550586,11.358141,2.649586,11.044775
6.570000,0.359458,0.171414,11.000000,40.271761,1.260000,3.221175,9.647645,6.684538,3.547942,11.358372,2.718681,11.028208
6.570000,0.359827,0.171849,11.000000,40.106061,1.270000,4.077402,9.637412,6.502589,3.545297,11.358603,2.790554,11.010480
6.570000,0.360197,0.172285,11.000000,39.942392,1.280000,4.851418,9.627179,6.269965,3.542649,11.358836,2.855976,10.993933
6.570000,0.360568,0.172723,11.000000,39.780714,1.290000,5.526492,9.616944,5.988791,3.540000,11.359069,2.906153,10.981017
6.570000,0.360940,0.173163,11.000000,39.620986,1.300000,6.086951,9.606709,5.661051,3.537348,11.359304,2.933269,10.974047
6.570000,0.361312,0.173604,11.000000,39.463169,1.310000,6.518369,9.596472,5.288415,3.534695,11.359539,2.930762,10.974961
6.570000,0.361686,0.174048,11.000000,39.307225,1.320000,6.807864,9.586235,4.871970,3.532039,11.359775,2.893425,10.985107
6.570000,0.362060,0.174493,11.000000,39.153118,1.330000,6.944504,9.575997,4.411761,3.529382,11.360012,2.817425,11.005090
6.570000,0.362434,0.174939,11.000000,39.000812,1.340000,6.919844,9.565758,3.905902,3.526722,11.360250,2.700292,11.034660
6.570000,0.362810,0.175388,11.000000,38.850272,1.350000,6.728557,9.555518,3.348656,3.524061,11.360489,2.540892,11.072695
6.570000,0.363186,0.175838,11.000000,38.701463,1.360000,6.369126,9.545277,2.725439,3.521397,11.360729,2.339416,11.117252
6.570000,0.363564,0.176290,11.000000,38.554354,1.370000,5.844541,9.535035,1.995544,3.518732,11.360970,2.097356,11.165695
6.570000,0.363941,0.176743,11.000000,38.408911,1.380000,5.162896,9.524792,0.973541,3.516064,11.361212,1.817491,11.214894
6.570000,0.364320,0.177199,11.000000,38.265105,1.390000,4.337772,9.514548,0.000000,3.513395,11.361454,1.503852,11.261486
6.570000,0.364700,0.177656,11.000000,38.122903,1.400000,3.388278,9.504304,0.000000,3.510723,11.361698,1.161689,11.302153
6.570000,0.365080,0.178115,11.000000,37.982277,1.410000,2.338654,9.494058,0.000000,3.508050,11.361943,0.797575,11.333914
6.570000,0.365461,0.178575,11.000000,37.843197,1.420000,1.217386,9.483811,0.000000,3.505374,11.362188,0.420851,11.354391
6.570000,0.365843,0.179038,11.000000,37.705635,1.430000,0.055850,9.473564,0.000000,3.502696,11.362435,0.098241,11.362010
6.570000,0.366226,0.179502,11.000000,37.569565,1.440000,1.113362,9.463315,0.000000,3.500017,11.362682,0.110559,11.362144
6.570000,0.366609,0.179968,11.000000,37.434959,1.450000,2.258264,9.453066,0.000000,3.497335,11.362930,0.154691,11.361877
6.570000,0.366993,0.180436,11.000000,37.301790,1.460000,3.349191,9.442815,0.000000,3.494651,11.363180,0.227434,11.360904
6.570000,0.367378,0.180906,11.000000,37.170035,1.470000,4.360222,9.432563,0.000000,3.491965,11.363430,0.326670,11.358734
6.570000,0.367764,0.181378,11.000000,37.039667,1.480000,5.270145,9.422311,0.668955,3.489277,11.363682,0.449729,11.354779
6.570000,0.368151,0.181852,11.000000,36.910662,1.490000,6.062934,9.412058,1.814695,3.486587,11.363934,0.593540,11.348423
6.570000,0.368539,0.182327,11.000000,36.782998,1.500000,6.727757,9.401803,2.554961,3.483895,11.364187,0.754774,11.339095
6.570000,0.368927,0.182804,11.000000,36.656650,1.510000,7.258624,9.391548,3.177456,3.481201,11.364442,0.929985,11.326326
6.570000,0.369316,0.183284,11.000000,36.531597,1.520000,7.653781,9.381291,3.733586,3.478504,11.364697,1.115720,11.309797
6.570000,0.369706,0.183765,11.000000,36.407816,1.530000,7.914982,9.371034,4.242331,3.475806,11.364953,1.308616,11.289362
6.570000,0.370097,0.184248,11.000000,36.285287,1.540000,8.046740,9.360775,4.712486,3.473106,11.365211,1.505468,11.265060
6.570000,0.370489,0.184733,11.000000,36.163987,1.550000,8.055608,9.350515,5.148621,3.470403,11.365469,1.703279,11.237114
6.570000,0.370881,0.185219,11.000000,36.043896,1.560000,7.949564,9.340255,5.553268,3.467698,11.365729,1.899293,11.205913
6.570000,0.371274,0.185708,11.000000,35.924996,1.570000,7.737483,9.329993,5.927891,3.464991,11.365989,2.091009,11.171991
6.570000,0.371668,0.186199,11.000000,35.807265,1.580000,7.428726,9.319731,6.273360,3.462283,11.366251,2.276191,11.136005
6.570000,0.372063,0.186692,11.000000,35.690685,1.590000,7.032825,9.309467,6.590214,3.459572,11.366513,2.452864,11.098697
6.570000,0.372459,0.187186,11.000000,35.575237,1.600000,6.559249,9.299202,6.878809,3.456858,11.366777,2.619308,11.060870
6.570000,0.372856,0.187683,11.000000,35.460904,1.610000,6.017249,9.288936,7.139403,3.454143,11.367042,2.774044,11.023353
6.570000,0.373253,0.188182,11.000000,35.347667,1.620000,5.415749,9.278669,7.372215,3.451426,11.367307,2.915826,10.986976
6.570000,0.373652,0.188683,11.000000,35.235508,1.630000,4.763285,9.268401,7.577456,3.448706,11.367574,3.043623,10.952538
6.570000,0.374051,0.189185,11.000000,35.124411,1.640000,4.067979,9.258132,7.755353,3.445984,11.367842,3.156607,10.920791
6.570000,0.374451,0.189690,11.000000,35.014360,1.650000,3.337526,9.247862,7.906160,3.443260,11.368111,3.254136,10.892408
6.570000,0.374852,0.190197,11.000000,34.905337,1.660000,2.579210,9.237591,8.030168,3.440534,11.368381,3.335743,10.867976
6.570000,0.375254,0.190706,11.000000,34.797327,1.670000,1.799924,9.227319,8.127710,3.437806,11.368652,3.401123,10.847978
6.570000,0.375656,0.191216,11.000000,34.690315,1.680000,1.006193,9.217045,8.199158,3.435076,11.368924,3.450117,10.832781
6.570000,0.376060,0.191729,11.000000,34.584284,1.690000,0.204213,9.206771,8.244929,3.432343,11.369198,3.482705,10.822635
6.570000,0.376464,0.192244,11.000000,34.479221,1.700000,0.600122,9.196495,8.265480,3.429609,11.369472,3.506306,10.815300
6.570000,0.376869,0.192762,11.000000,34.375110,1.710000,1.401178,9.186218,8.261306,3.426872,11.369748,3.538806,10.805000
6.570000,0.377276,0.193281,11.000000,34.271937,1.720000,2.193556,9.175940,8.232939,3.424133,11.370025,3.580042,10.791699
6.570000,0.377682,0.193802,11.000000,34.169688,1.730000,2.972052,9.165661,8.180942,3.421391,11.370302,3.628456,10.775810
6.570000,0.378090,0.194326,11.000000,34.068350,1.740000,3.731636,9.155381,8.105905,3.418648,11.370581,3.682078,10.757900
6.570000,0.378499,0.194851,11.000000,33.967908,1.750000,4.467415,9.145100,8.008444,3.415902,11.370861,3.738654,10.738666
6.570000,0.378909,0.195379,11.000000,33.868351,1.760000,5.174621,9.134817,7.889192,3.413154,11.371143,3.795771,10.718909
6.570000,0.379319,0.195909,11.000000,33.769664,1.770000,5.848579,9.124534,7.748794,3.410404,11.371425,3.850967,10.699503
6.570000,0.379731,0.196441,11.000000,33.671836,1.780000,6.484701,9.114249,7.587904,3.407652,11.371709,3.901814,10.681367
6.570000,0.380143,0.196975,11.000000,33.574853,1.790000,7.078469,9.103963,7.407177,3.404897,11.371993,3.945984,10.665432
6.570000,0.380556,0.197512,11.000000,33.478704,1.800000,7.625431,9.093676,7.207258,3.402141,11.372279,3.981293,10.652607
6.570000,0.380970,0.198051,11.000000,33.383377,1.810000,8.121201,9.083388,6.988779,3.399382,11.372566,4.005731,10.643749
6.570000,0.381385,0.198592,11.000000,33.288861,1.820000,8.561468,9.073098,6.752345,3.396620,11.372855,4.017477,10.639629
6.570000,0.381801,0.199135,11.000000,33.195143,1.830000,8.942005,9.062808,6.498520,3.393857,11.373144,4.014910,10.640907
6.570000,0.382218,0.199680,11.000000,33.102212,1.840000,9.258701,9.052516,6.227812,3.391091,11.373435,3.996612,10.648104
6.570000,0.382636,0.200228,11.000000,33.010059,1.850000,9.507590,9.042223,5.940648,3.388323,11.373727,3.961366,10.661578
6.570000,0.383054,0.200778,11.000000,32.918671,1.860000,9.684895,9.031928,5.637348,3.385553,11.374020,3.908154,10.681510
6.570000,0.383474,0.201330,11.000000,32.828039,1.870000,9.787092,9.021633,5.318076,3.382780,11.374314,3.836155,10.707891
6.570000,0.383894,0.201885,11.000000,32.738151,1.880000,9.810974,9.011336,4.982778,3.380006,11.374610,3.744746,10.740513
6.570000,0.384316,0.202442,11.000000,32.648998,1.890000,9.753739,9.001038,4.631082,3.377228,11.374906,3.633495,10.778971
6.570000,0.384738,0.203001,11.000000,32.560570,1.900000,9.613087,8.990739,4.262138,3.374449,11.375204,3.502167,10.822666
6.570000,0.385161,0.203562,11.000000,32.472858,1.910000,9.387327,8.980438,3.874342,3.371667,11.375504,3.350727,10.870819
6.570000,0.385586,0.204126,11.000000,32.385850,1.920000,9.075497,8.970136,3.464830,3.368883,11.375804,3.179338,10.922487
6.570000,0.386011,0.204693,11.000000,32.299539,1.930000,8.677488,8.959833,3.028456,3.366097,11.376106,2.988375,10.976584
6.570000,0.386437,0.205261,11.000000,32.213915,1.940000,8.194166,8.949529,2.555434,3.363309,11.376409,2.778426,11.031909
6.570000,0.386864,0.205832,11.000000,32.128968,1.950000,7.627493,8.939224,2.024681,3.360518,11.376713,2.550298,11.087181
6.570000,0.387292,0.206406,11.000000,32.044690,1.960000,6.980619,8.928917,1.376579,3.357724,11.377019,2.305026,11.141069
6.570000,0.387721,0.206982,11.000000,31.961072,1.970000,6.257965,8.918609,0.000000,3.354929,11.377326,2.043875,11.192235
6.570000,0.388150,0.207560,11.000000,31.878106,1.980000,5.465251,8.908299,0.000000,3.352131,11.377634,1.768345,11.239373
6.570000,0.388581,0.208141,11.000000,31.795783,1.990000,4.609491,8.897988,0.000000,3.349331,11.377943,1.480181,11.281253
6.570000,0.389013,0.208724,11.000000,31.714095,2.000000,3.698925,8.887676,0.000000,3.346528,11.378254,1.181407,11.316755
6.570000,0.389446,0.209310,11.000000,31.633033,2.010000,2.742898,8.877363,0.000000,3.343723,11.378566,0.874466,11.344914
6.570000,0.389879,0.209898,11.000000,31.552590,2.020000,1.751675,8.867048,0.000000,3.340916,11.378880,0.562907,11.364948
6.570000,0.390314,0.210489,11.000000,31.472759,2.030000,0.736213,8.856732,0.000000,3.338107,11.379194,0.257379,11.376283
6.570000,0.390750,0.211082,11.000000,31.393530,2.040000,0.292120,8.846415,0.000000,3.335295,11.379511,0.114213,11.378937
6.570000,0.391186,0.211678,11.000000,31.314897,2.050000,1.321839,8.836096,0.000000,3.332480,11.379828,0.126742,11.379122
6.570000,0.391624,0.212276,11.000000,31.236852,2.060000,2.341653,8.825776,0.000000,3.329664,11.380147,0.154665,11.379096
6.570000,0.392062,0.212877,11.000000,31.159388,2.070000,3.340755,8.815454,0.000000,3.326844,11.380467,0.197605,11.378751
6.570000,0.392502,0.213480,11.000000,31.082498,2.080000,4.309079,8.805131,0.000000,3.324023,11.380789,0.255034,11.377931
6.570000,0.392942,0.214086,11.000000,31.006175,2.090000,5.237525,8.794807,0.000000,3.321199,11.381112,0.326285,11.376434
6.570000,0.393384,0.214695,11.000000,30.930411,2.100000,6.118111,8.784482,0.000000,3.318373,11.381436,0.410578,11.374028
6.570000,0.393826,0.215306,11.000000,30.855201,2.110000,6.944076,8.774155,0.875668,3.315544,11.381762,0.507032,11.370463
6.570000,0.394270,0.215920,11.000000,30.780536,2.120000,7.709925,8.763826,1.661750,3.312713,11.382089,0.614695,11.365478
6.570000,0.394714,0.216537,11.000000,30.706412,2.130000,8.411420,8.753496,2.228946,3.309879,11.382417,0.732559,11.358820
6.570000,0.395160,0.217156,11.000000,30.632820,2.140000,9.045525,8.743165,2.715466,3.307043,11.382747,0.859585,11.350245
6.570000,0.395606,0.217778,11.000000,30.559755,2.150000,9.610321,8.732832,3.156570,3.304205,11.383079,0.994716,11.339534
6.570000,0.396054,0.218402,11.000000,30.487211,2.160000,10.104895,8.722498,3.567066,3.301364,11.383412,1.136894,11.326497
6.570000,0.396502,0.219030,11.000000,30.415182,2.170000,10.529219,8.712162,3.954561,3.298521,11.383746,1.285077,11.310979
6.570000,0.396952,0.219660,11.000000,30.343660,2.180000,10.884021,8.701825,4.323425,3.295675,11.384082,1.438246,11.292864
6.570000,0.397403,0.220293,11.000000,30.272641,2.190000,11.170656,8.691487,4.676355,3.292827,11.384419,1.595414,11.272074
6.570000,0.397854,0.220928,11.000000,30.202119,2.200000,11.390989,8.681147,5.015097,3.289976,11.384758,1.755635,11.248576
6.570000,0.398307,0.221567,11.000000,30.132087,2.210000,11.547285,8.670805,5.340818,3.287123,11.385098,1.918007,11.222375
6.570000,0.398760,0.222208,11.000000,30.062541,2.220000,11.642108,8.660462,5.654321,3.284267,11.385440,2.081675,11.193519
6.570000,0.399215,0.222852,11.000000,29.993474,2.230000,11.678238,8.650118,5.956162,3.281409,11.385783,2.245837,11.162091
6.570000,0.399671,0.223499,11.000000,29.924881,2.240000,11.658595,8.639772,6.246737,3.278549,11.386127,2.409737,11.128210
6.570000,0.400128,0.224148,11.000000,29.856757,2.250000,11.586182,8.629424,6.526324,3.275686,11.386474,2.572673,11.092030
6.570000,0.400585,0.224801,11.000000,29.789096,2.260000,11.464030,8.619075,6.795124,3.272820,11.386821,2.733993,11.053732
6.570000,0.401044,0.225456,11.000000,29.721893,2.270000,11.295162,8.608724,7.053281,3.269952,11.387171,2.893092,11.013522
6.570000,0.401504,0.226115,11.000000,29.655144,2.280000,11.082560,8.598372,7.300900,3.267081,11.387521,3.049413,10.971633
6.570000,0.401965,0.226776,11.000000,29.588842,2.290000,10.829141,8.588018,7.538057,3.264208,11.387874,3.202445,10.928313
6.570000,0.402427,0.227440,11.000000,29.522983,2.300000,10.537738,8.577663,7.764812,3.261332,11.388228,3.351720,10.883828
6.570000,0.402890,0.228107,11.000000,29.457562,2.310000,10.211089,8.567306,7.981210,3.258454,11.388583,3.496811,10.838457
6.570000,0.403354,0.228777,11.000000,29.392574,2.320000,9.851828,8.556948,8.187288,3.255573,11.388940,3.637332,10.792487
6.570000,0.403820,0.229450,11.000000,29.328015,2.330000,9.462478,8.546588,8.383082,3.252690,11.389299,3.772932,10.746214
6.570000,0.404286,0.230126,11.000000,29.263879,2.340000,9.045453,8.536226,8.568623,3.249804,11.389659,3.903297,10.699935
6.570000,0.404753,0.230805,11.000000,29.200162,2.350000,8.603054,8.525863,8.743945,3.246916,11.390021,4.028146,10.653949
6.570000,0.405222,0.231488,11.000000,29.136860,2.360000,8.137473,8.515498,8.909082,3.244025,11.390385,4.147229,10.608551
6.570000,0.405691,0.232173,11.000000,29.073968,2.370000,7.650794,8.505131,9.064074,3.241131,11.390750,4.260325,10.564034
6.570000,0.406162,0.232861,11.000000,29.011482,2.380000,7.144997,8.494763,9.208964,3.238235,11.391117,4.367241,10.520682
6.570000,0.406634,0.233552,11.000000,28.949397,2.390000,6.621965,8.484393,9.343797,3.235336,11.391485,4.467811,10.478769
6.570000,0.407107,0.234247,11.000000,28.887709,2.400000,6.083484,8.474022,9.468628,3.232435,11.391855,4.561893,10.438558
6.570000,0.407581,0.234944,11.000000,28.826414,2.410000,5.531252,8.463649,9.583514,3.229531,11.392227,4.649368,10.400298
6.570000,0.408056,0.235645,11.000000,28.765507,2.420000,4.966883,8.453274,9.688518,3.226624,11.392600,4.730139,10.364223
6.570000,0.408532,0.236349,11.000000,28.704985,2.430000,4.391912,8.442897,9.783711,3.223715,11.392975,4.804128,10.330549
6.570000,0.409009,0.237056,11.000000,28.644844,2.440000,3.807800,8.432519,9.869166,3.220803,11.393352,4.871278,10.299472
6.570000,0.409487,0.237767,11.000000,28.585079,2.450000,3.215939,8.422139,9.944965,3.217889,11.393731,4.931550,10.271169
6.570000,0.409967,0.238480,11.000000,28.525687,2.460000,2.617659,8.411757,10.011194,3.214971,11.394111,4.984920,10.245796
6.570000,0.410447,0.239197,11.000000,28.466664,2.470000,2.014231,8.401374,10.067944,3.212052,11.394493,5.031383,10.223486
6.570000,0.410929,0.239917,11.000000,28.408005,2.480000,1.406872,8.390989,10.115313,3.209129,11.394877,5.070946,10.204348
6.570000,0.411412,0.240641,11.000000,28.349708,2.490000,0.796749,8.380602,10.153401,3.206204,11.395262,5.103632,10.188471
6.570000,0.411896,0.241367,11.000000,28.291769,2.500000,0.184983,8.370213,10.182316,3.203276,11.395650,5.129477,10.175917
6.570000,0.412381,0.242097,11.000000,28.234183,2.510000,0.427343,8.359823,10.202168,3.200346,11.396039,5.150970,10.165491
6.570000,0.412868,0.242831,11.000000,28.176948,2.520000,1.039186,8.349430,10.213074,3.197413,11.396430,5.175210,10.153610
6.570000,0.413355,0.243568,11.000000,28.120059,2.530000,1.649535,8.339036,10.215153,3.194477,11.396822,5.202513,10.140090
6.570000,0.413844,0.244308,11.000000,28.063514,2.540000,2.257409,8.328640,10.208529,3.191539,11.397217,5.232672,10.125003
6.570000,0.414333,0.245051,11.000000,28.007309,2.550000,2.861854,8.318243,10.193327,3.188597,11.397613,5.265428,10.108454
6.570000,0.414824,0.245799,11.000000,27.951440,2.560000,3.461937,8.307843,10.169680,3.185653,11.398011,5.300472,10.090572
6.570000,0.415316,0.246549,11.000000,27.895904,2.570000,4.056748,8.297442,10.137720,3.182707,11.398411,5.337454,10.071512
6.570000,0.415810,0.247303,11.000000,27.840698,2.580000,4.645391,8.287038,10.097584,3.179757,11.398813,5.375989,10.051451
6.570000,0.416304,0.248060,11.000000,27.785819,2.590000,5.226988,8.276633,10.049409,3.176805,11.399216,5.415666,10.030588
6.570000,0.416800,0.248821,11.000000,27.731263,2.600000,5.800668,8.266226,9.993337,3.173850,11.399622,5.456054,10.009139
6.570000,0.417296,0.249586,11.000000,27.677027,2.610000,6.365573,8.255817,9.929511,3.170893,11.400029,5.496704,9.987338
6.570000,0.417794,0.250354,11.000000,27.623108,2.620000,6.920850,8.245406,9.858074,3.167932,11.400439,5.537161,9.965432
6.570000,0.418294,0.251126,11.000000,27.569503,2.630000,7.465648,8.234994,9.779173,3.164969,11.400850,5.576967,9.943682
6.570000,0.418794,0.251901,11.000000,27.516209,2.640000,7.999121,8.224579,9.692955,3.162003,11.401263,5.615663,9.922355
6.570000,0.419295,0.252680,11.000000,27.463224,2.650000,8.520422,8.214162,9.599566,3.159034,11.401678,5.652794,9.901726
6.570000,0.419798,0.253463,11.000000,27.410543,2.660000,9.028700,8.203744,9.499155,3.156063,11.402095,5.687915,9.882075
6.570000,0.420302,0.254249,11.000000,27.358164,2.670000,9.523102,8.193323,9.391870,3.153089,11.402514,5.720592,9.863679
6.570000,0.420807,0.255039,11.000000,27.306085,2.680000,10.002767,8.182901,9.277859,3.150111,11.402935,5.750401,9.846818
6.570000,0.421314,0.255833,11.000000,27.254301,2.690000,10.466827,8.172476,9.157269,3.147131,11.403358,5.776937,9.831763
6.570000,0.421821,0.256630,11.000000,27.202812,2.700000,10.914404,8.162050,9.030248,3.144149,11.403783,5.799809,9.818782
6.570000,0.422330,0.257432,11.000000,27.151613,2.710000,11.344610,8.151621,8.896940,3.141163,11.404210,5.818642,9.808130
6.570000,0.422840,0.258237,11.000000,27.100702,2.720000,11.756544,8.141191,8.757489,3.138175,11.404639,5.833081,9.800049
6.570000,0.423351,0.259046,11.000000,27.050077,2.730000,12.149291,8.130758,8.612038,3.135183,11.405070,5.842788,9.794767
6.570000,0.423864,0.259859,11.000000,26.999735,2.740000,12.521924,8.120323,8.460725,3.132189,11.405503,5.847443,9.792493
6.570000,0.424378,0.260675,11.000000,26.949672,2.750000,12.873497,8.109887,8.303687,3.129192,11.405939,5.846748,9.793415
6.570000,0.424893,0.261496,11.000000,26.899887,2.760000,13.203051,8.099448,8.141057,3.126192,11.406376,5.840418,9.797700
6.570000,0.425409,0.262320,11.000000,26.850377,2.770000,13.509610,8.089007,7.972964,3.123190,11.406815,5.828190,9.805490
6.570000,0.425927,0.263149,11.000000,26.801140,2.780000,13.792183,8.078564,7.799532,3.120184,11.407257,5.809817,9.816900
6.570000,0.426445,0.263981,11.000000,26.752172,2.790000,14.049761,8.068119,7.620879,3.117175,11.407700,5.785070,9.832019
6.570000,0.426965,0.264817,11.000000,26.703472,2.800000,14.281323,8.057672,7.437118,3.114164,11.408146,5.753737,9.850904
6.570000,0.427487,0.265658,11.000000,26.655037,2.810000,14.485833,8.047222,7.248351,3.111149,11.408594,5.715621,9.873586
6.570000,0.428009,0.266502,11.000000,26.606865,2.820000,14.662243,8.036770,7.054676,3.108132,11.409044,5.670543,9.900062
6.570000,0.428533,0.267351,11.000000,26.558953,2.830000,14.809496,8.026317,6.856176,3.105112,11.409496,5.618340,9.930300
6.570000,0.429058,0.268204,11.000000,26.511299,2.840000,14.926530,8.015861,6.652925,3.102089,11.409951,5.558862,9.964237
6.570000,0.429585,0.269061,11.000000,26.463901,2.850000,15.012279,8.005403,6.444981,3.099063,11.410407,5.491975,10.001780
6.570000,0.430113,0.269922,11.000000,26.416756,2.860000,15.065680,7.994942,6.232385,3.096034,11.410866,5.417561,10.042803
6.570000,0.430642,0.270787,11.000000,26.369862,2.870000,15.085677,7.984479,6.015157,3.093002,11.411327,5.335516,10.087153
6.570000,0.431172,0.271656,11.000000,26.323217,2.880000,15.071232,7.974015,5.793292,3.089967,11.411790,5.245749,10.134647
6.570000,0.431704,0.272530,11.000000,26.276819,2.890000,15.021324,7.963547,5.566754,3.086929,11.412256,5.148188,10.185075
6.570000,0.432237,0.273408,11.000000,26.230665,2.900000,14.934968,7.953078,5.335468,3.083888,11.412724,5.042772,10.238199
6.570000,0.432771,0.274290,11.000000,26.184754,2.910000,14.811220,7.942606,5.099313,3.080844,11.413194,4.929459,10.293757
6.570000,0.433307,0.275177,11.000000,26.139083,2.920000,14.649188,7.932132,4.858103,3.077797,11.413666,4.808221,10.351463
6.570000,0.433843,0.276068,11.000000,26.093650,2.930000,14.448048,7.921656,4.611575,3.074746,11.414141,4.679048,10.411010
6.570000,0.434382,0.276963,11.000000,26.048454,2.940000,14.207056,7.911177,4.359360,3.071693,11.414618,4.541949,10.472068
6.570000,0.434921,0.277863,11.000000,26.003491,2.950000,13.925565,7.900696,4.100945,3.068637,11.415098,4.396952,10.534290
6.570000,0.435462,0.278767,11.000000,25.958761,2.960000,13.603042,7.890212,3.835621,3.065578,11.415580,4.244106,10.597312
6.570000,0.436005,0.279676,11.000000,25.914260,2.970000,13.239088,7.879726,3.562395,3.062516,11.416064,4.083482,10.660754
6.570000,0.436548,0.280589,11.000000,25.869988,2.980000,12.833454,7.869238,3.279851,3.059451,11.416550,3.915177,10.724225
6.570000,0.437093,0.281506,11.000000,25.825942,2.990000,12.386062,7.858747,2.985922,3.056382,11.417040,3.739313,10.787323
6.570000,0.437640,0.282429,11.000000,25.782120,3.000000,11.897027,7.848254,2.677454,3.053311,11.417531,3.556042,10.849635
6.570000,0.438187,0.283356,11.000000,25.738521,3.010000,11.366675,7.837759,2.349351,3.050236,11.418025,3.365544,10.910747
6.570000,0.438736,0.284287,11.000000,25.695142,3.020000,10.795565,7.827261,1.992611,3.047159,11.418521,3.168036,10.970241
6.570000,0.439287,0.285223,11.000000,25.651982,3.030000,10.184502,7.816760,1.588824,3.044078,11.419020,2.963767,11.027697
6.570000,0.439839,0.286164,11.000000,25.609038,3.040000,9.534558,7.806257,1.087772,3.040994,11.419522,2.753026,11.082704
6.570000,0.440392,0.287110,11.000000,25.566310,3.050000,8.847085,7.795751,0.000000,3.037907,11.420026,2.536140,11.134854
6.570000,0.440947,0.288060,11.000000,25.523795,3.060000,8.123718,7.785243,0.000000,3.034817,11.420532,2.313483,11.183754
6.570000,0.441503,0.289015,11.000000,25.481491,3.070000,7.366388,7.774733,0.000000,3.031724,11.421041,2.085473,11.229024
6.570000,0.442060,0.289975,11.000000,25.439397,3.080000,6.577318,7.764219,0.000000,3.028627,11.421553,1.852582,11.270306
6.570000,0.442619,0.290940,11.000000,25.397511,3.090000,5.759016,7.753703,0.000000,3.025528,11.422067,1.615348,11.307266
6.570000,0.443179,0.291910,11.000000,25.355831,3.100000,4.914265,7.743185,0.000000,3.022425,11.422584,1.374399,11.339596
6.570000,0.443741,0.292885,11.000000,25.314356,3.110000,4.046104,7.732664,0.000000,3.019319,11.423103,1.130511,11.367024
6.570000,0.444304,0.293864,11.000000,25.273083,3.120000,3.157801,7.722140,0.000000,3.016210,11.423625,0.884775,11.389310
6.570000,0.444869,0.294849,11.000000,25.232012,3.130000,2.252823,7.711614,0.000000,3.013098,11.424150,0.639143,11.406257
