Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.470000,0.455982,0.317165,10.700000,34.632974,1.970000,0.671834,8.559847,8.779053,3.129311,11.436042,4.105418,10.673734
7.470000,0.456505,0.318141,10.700000,34.542650,1.980000,0.133025,8.549325,8.810006,3.126311,11.436562,4.130773,10.664505
7.470000,0.457029,0.319121,10.700000,34.453030,1.990000,0.937838,8.538802,8.821438,3.123308,11.437084,4.156027,10.655249
7.470000,0.457554,0.320106,10.700000,34.364104,2.000000,1.738890,8.528275,8.813690,3.120303,11.437609,4.188047,10.643268
7.470000,0.458081,0.321096,10.700000,34.275864,2.010000,2.532596,8.517747,8.787120,3.117294,11.438136,4.226113,10.628778
7.470000,0.458608,0.322090,10.700000,34.188300,2.020000,3.315479,8.507215,8.742104,3.114283,11.438666,4.269222,10.612108
7.470000,0.459137,0.323089,10.700000,34.101405,2.030000,4.084151,8.496682,8.679037,3.111269,11.439199,4.316140,10.593687
7.470000,0.459668,0.324093,10.700000,34.015169,2.040000,4.835293,8.486145,8.598325,3.108251,11.439733,4.365467,10.574034
7.470000,0.460199,0.325101,10.700000,33.929584,2.050000,5.565641,8.475606,8.500387,3.105231,11.440271,4.415689,10.553743
7.470000,0.460732,0.326114,10.700000,33.844643,2.060000,6.271967,8.465065,8.385652,3.102208,11.440811,4.465229,10.533465
7.470000,0.461266,0.327132,10.700000,33.760337,2.070000,6.951067,8.454521,8.254554,3.099182,11.441353,4.512492,10.513895
7.470000,0.461801,0.328155,10.700000,33.676659,2.080000,7.599750,8.443974,8.107532,3.096153,11.441898,4.555905,10.495750
7.470000,0.462337,0.329183,10.700000,33.593600,2.090000,8.214825,8.433425,7.945024,3.093121,11.442446,4.593941,10.479756
7.470000,0.462875,0.330216,10.700000,33.511153,2.100000,8.793096,8.422873,7.767465,3.090086,11.442997,4.625139,10.466626
7.470000,0.463413,0.331254,10.700000,33.429310,2.110000,9.331354,8.412319,7.575283,3.087049,11.443550,4.648128,10.457042
7.470000,0.463954,0.332297,10.700000,33.348065,2.120000,9.826375,8.401762,7.368893,3.084008,11.444105,4.661629,10.451639
7.470000,0.464495,0.333344,10.700000,33.267409,2.130000,10.274920,8.391202,7.148692,3.080964,11.444664,4.664463,10.450986
7.470000,0.465038,0.334397,10.700000,33.187336,2.140000,10.673740,8.380640,6.915052,3.077917,11.445225,4.655558,10.455570
7.470000,0.465581,0.335455,10.700000,33.107839,2.150000,11.019582,8.370074,6.668310,3.074867,11.445788,4.633947,10.465783
7.470000,0.466127,0.336518,10.700000,33.028911,2.160000,11.309208,8.359506,6.408761,3.071814,11.446355,4.598769,10.481907
7.470000,0.466673,0.337586,10.700000,32.950545,2.170000,11.539409,8.348936,6.136636,3.068758,11.446924,4.549268,10.504105
7.470000,0.467221,0.338660,10.700000,32.872735,2.180000,11.707035,8.338362,5.852091,3.065699,11.447496,4.484794,10.532416
7.470000,0.467770,0.339738,10.700000,32.795474,2.190000,11.809029,8.327786,5.555174,3.062637,11.448071,4.404799,10.566744
7.470000,0.468320,0.340822,10.700000,32.718755,2.200000,11.842470,8.317207,5.245790,3.059572,11.448648,4.308839,10.606859
7.470000,0.468872,0.341911,10.700000,32.642572,2.210000,11.804623,8.306625,4.923640,3.056504,11.449229,4.196573,10.652399
7.470000,0.469425,0.343005,10.700000,32.566919,2.220000,11.693006,8.296040,4.588143,3.053432,11.449812,4.067770,10.702871
7.470000,0.469979,0.344105,10.700000,32.491791,2.230000,11.505459,8.285453,4.238292,3.050358,11.450398,3.922303,10.757656
7.470000,0.470534,0.345210,10.700000,32.417180,2.240000,11.240228,8.274862,3.872427,3.047280,11.450987,3.760164,10.816019
7.470000,0.471091,0.346321,10.700000,32.343081,2.250000,10.896055,8.264269,3.487829,3.044200,11.451579,3.581461,10.877122
7.470000,0.471649,0.347437,10.700000,32.269488,2.260000,10.472282,8.253673,3.079919,3.041116,11.452174,3.386432,10.940035
7.470000,0.472209,0.348559,10.700000,32.196396,2.270000,9.968945,8.243073,2.640517,3.038029,11.452771,3.175449,11.003749
7.470000,0.472770,0.349686,10.700000,32.123798,2.280000,9.386887,8.232471,2.153323,3.034939,11.453372,2.949030,11.067202
7.470000,0.473332,0.350819,10.700000,32.051689,2.290000,8.727848,8.221866,1.578166,3.031846,11.453976,2.707848,11.129291
7.470000,0.473895,0.351957,10.700000,31.980064,2.300000,7.994555,8.211258,0.737414,3.028750,11.454582,2.452743,11.188901
7.470000,0.474460,0.353101,10.700000,31.908918,2.310000,7.190788,8.200647,0.000000,3.025650,11.455192,2.184736,11.244925
7.470000,0.475026,0.354251,10.700000,31.838244,2.320000,6.321415,8.190033,0.000000,3.022548,11.455805,1.905048,11.296294
7.470000,0.475594,0.355406,10.700000,31.768038,2.330000,5.392405,8.179415,0.000000,3.019442,11.456420,1.615134,11.341998
7.470000,0.476163,0.356567,10.700000,31.698295,2.340000,4.410782,8.168795,0.000000,3.016333,11.457039,1.316776,11.381118
7.470000,0.476733,0.357734,10.700000,31.629010,2.350000,3.384547,8.158171,0.000000,3.013221,11.457661,1.012347,11.412850
7.470000,0.477305,0.358907,10.700000,31.560177,2.360000,2.322551,8.147545,0.000000,3.010105,11.458286,0.705805,11.436527
7.470000,0.477878,0.360086,10.700000,31.491791,2.370000,1.234319,8.136915,0.000000,3.006986,11.458914,0.408262,11.451639
7.470000,0.478452,0.361271,10.700000,31.423849,2.380000,0.129845,8.126282,0.000000,3.003864,11.459545,0.197364,11.457846
7.470000,0.479028,0.362461,10.700000,31.356345,2.390000,0.980648,8.115646,0.000000,3.000739,11.460180,0.199813,11.458438
7.470000,0.479605,0.363658,10.700000,31.289274,2.400000,2.086952,8.105007,0.000000,2.997611,11.460818,0.219738,11.458711
7.470000,0.480184,0.364861,10.700000,31.222631,2.410000,3.179123,8.094364,0.000000,2.994479,11.461459,0.253365,11.458658
7.470000,0.480763,0.366070,10.700000,31.156413,2.420000,4.247710,8.083719,0.000000,2.991344,11.462103,0.300345,11.458167
7.470000,0.481345,0.367285,10.700000,31.090615,2.430000,5.283962,8.073070,0.000000,2.988206,11.462750,0.360218,11.457089
7.470000,0.481928,0.368506,10.700000,31.025232,2.440000,6.279986,8.062417,0.000000,2.985064,11.463401,0.432425,11.455242
7.470000,0.482512,0.369733,10.700000,30.960260,2.450000,7.228869,8.051762,0.000000,2.981919,11.464055,0.516321,11.452422
7.470000,0.483097,0.370967,10.700000,30.895695,2.460000,8.124751,8.041103,0.000000,2.978771,11.464712,0.611191,11.448409
7.470000,0.483684,0.372207,10.700000,30.831532,2.470000,8.962851,8.030440,1.309015,2.975620,11.465373,0.716266,11.442978
7.470000,0.484273,0.373453,10.700000,30.767768,2.480000,9.739455,8.019775,1.925157,2.972465,11.466037,0.830738,11.435903
7.470000,0.484863,0.374706,10.700000,30.704398,2.490000,10.451871,8.009105,2.423564,2.969307,11.466705,0.953773,11.426970
7.470000,0.485454,0.375965,10.700000,30.641417,2.500000,11.098358,7.998433,2.864648,2.966145,11.467376,1.084524,11.415976
7.470000,0.486047,0.377231,10.700000,30.578823,2.510000,11.678034,7.987757,3.270142,2.962980,11.468050,1.222145,11.402743
7.470000,0.486641,0.378503,10.700000,30.516612,2.520000,12.190774,7.977077,3.650490,2.959812,11.468728,1.365797,11.387112
7.470000,0.487236,0.379781,10.700000,30.454778,2.530000,12.637110,7.966394,4.011506,2.956640,11.469410,1.514658,11.368956
7.470000,0.487834,0.381067,10.700000,30.393319,2.540000,13.018124,7.955707,4.356729,2.953465,11.470095,1.667930,11.348175
7.470000,0.488432,0.382359,10.700000,30.332231,2.550000,13.335347,7.945017,4.688446,2.950286,11.470783,1.824842,11.324699
7.470000,0.489032,0.383658,10.700000,30.271510,2.560000,13.590673,7.934323,5.008198,2.947104,11.471475,1.984658,11.298490
7.470000,0.489634,0.384963,10.700000,30.211152,2.570000,13.786269,7.923626,5.317055,2.943919,11.472171,2.146673,11.269539
7.470000,0.490237,0.386276,10.700000,30.151154,2.580000,13.924507,7.912925,5.615778,2.940730,11.472870,2.310221,11.237866
7.470000,0.490841,0.387595,10.700000,30.091512,2.590000,14.007898,7.902220,5.904917,2.937538,11.473573,2.474671,11.203521
7.470000,0.491447,0.388921,10.700000,30.032223,2.600000,14.039040,7.891512,6.184874,2.934342,11.474280,2.639432,11.166580
7.470000,0.492055,0.390254,10.700000,29.973283,2.610000,14.020575,7.880800,6.455946,2.931143,11.474991,2.803948,11.127142
7.470000,0.492664,0.391594,10.700000,29.914689,2.620000,13.955149,7.870084,6.718353,2.927940,11.475705,2.967698,11.085331
7.470000,0.493274,0.392941,10.700000,29.856437,2.630000,13.845385,7.859364,6.972261,2.924733,11.476423,3.130200,11.041292
7.470000,0.493886,0.394296,10.700000,29.798525,2.640000,13.693863,7.848641,7.217792,2.921524,11.477144,3.291003,10.995187
7.470000,0.494500,0.395657,10.700000,29.740948,2.650000,13.503095,7.837914,7.455039,2.918310,11.477870,3.449690,10.947198
7.470000,0.495115,0.397026,10.700000,29.683704,2.660000,13.275520,7.827183,7.684072,2.915093,11.478599,3.605874,10.897519
7.470000,0.495731,0.398402,10.700000,29.626789,2.670000,13.013490,7.816448,7.904945,2.911873,11.479332,3.759198,10.846359
7.470000,0.496349,0.399785,10.700000,29.570201,2.680000,12.719266,7.805709,8.117699,2.908649,11.480070,3.909335,10.793938
7.470000,0.496969,0.401176,10.700000,29.513935,2.690000,12.395015,7.794966,8.322367,2.905421,11.480811,4.055984,10.740485
7.470000,0.497590,0.402574,10.700000,29.457990,2.700000,12.042807,7.784219,8.518976,2.902190,11.481556,4.198867,10.686236
7.470000,0.498213,0.403980,10.700000,29.402362,2.710000,11.664613,7.773469,8.707549,2.898955,11.482305,4.337732,10.631435
7.470000,0.498837,0.405393,10.700000,29.347048,2.720000,11.262313,7.762714,8.888107,2.895717,11.483058,4.472350,10.576328
7.470000,0.499463,0.406813,10.700000,29.292045,2.730000,10.837691,7.751955,9.060671,2.892475,11.483815,4.602511,10.521164
7.470000,0.500091,0.408242,10.700000,29.237351,2.740000,10.392442,7.741192,9.225261,2.889229,11.484576,4.728029,10.466195
7.470000,0.500720,0.409678,10.700000,29.182961,2.750000,9.928175,7.730425,9.381899,2.885980,11.485341,4.848732,10.411670
7.470000,0.501350,0.411122,10.700000,29.128874,2.760000,9.446416,7.719654,9.530608,2.882727,11.486111,4.964469,10.357837
7.470000,0.501983,0.412573,10.700000,29.075087,2.770000,8.948611,7.708879,9.671413,2.879470,11.486884,5.075105,10.304942
7.470000,0.502616,0.414033,10.700000,29.021597,2.780000,8.436134,7.698099,9.804344,2.876210,11.487662,5.180521,10.253223
7.470000,0.503252,0.415500,10.700000,28.968401,2.790000,7.910284,7.687315,9.929430,2.872946,11.488444,5.280612,10.202915
7.470000,0.503889,0.416976,10.700000,28.915497,2.800000,7.372299,7.676527,10.046704,2.869678,11.489230,5.375290,10.154244
7.470000,0.504527,0.418459,10.700000,28.862882,2.810000,6.823350,7.665735,10.156205,2.866407,11.490021,5.464475,10.107428
7.470000,0.505168,0.419951,10.700000,28.810553,2.820000,6.264552,7.654938,10.257972,2.863132,11.490816,5.548105,10.062673
7.470000,0.505810,0.421451,10.700000,28.758507,2.830000,5.696965,7.644137,10.352048,2.859853,11.491615,5.626127,10.020175
7.470000,0.506453,0.422959,10.700000,28.706743,2.840000,5.121597,7.633332,10.438480,2.856570,11.492419,5.698499,9.980120
7.470000,0.507098,0.424475,10.700000,28.655257,2.850000,4.539408,7.622522,10.517318,2.853283,11.493227,5.765191,9.942678
7.470000,0.507745,0.426000,10.700000,28.604048,2.860000,3.951317,7.611707,10.588616,2.849993,11.494039,5.826181,9.908005
7.470000,0.508394,0.427533,10.700000,28.553112,2.870000,3.358200,7.600889,10.652429,2.846699,11.494856,5.881459,9.876242
7.470000,0.509044,0.429075,10.700000,28.502448,2.880000,2.760894,7.590065,10.708817,2.843401,11.495678,5.931022,9.847517
7.470000,0.509695,0.430625,10.700000,28.452052,2.890000,2.160204,7.579237,10.757843,2.840099,11.496504,5.974877,9.821937
7.470000,0.510349,0.432184,10.700000,28.401922,2.900000,1.556901,7.568405,10.799573,2.836794,11.497335,6.013037,9.799597
7.470000,0.511004,0.433752,10.700000,28.352057,2.910000,0.951727,7.557568,10.834075,2.833484,11.498170,6.045524,9.780570
7.470000,0.511661,0.435328,10.700000,28.302454,2.920000,0.345397,7.546726,10.861420,2.830171,11.499010,6.072367,9.764916
7.470000,0.512319,0.436913,10.700000,28.253110,2.930000,0.261398,7.535879,10.881682,2.826854,11.499855,6.094304,9.752236
7.470000,0.512980,0.438507,10.700000,28.204024,2.940000,0.867990,7.525028,10.894937,2.823533,11.500704,6.116976,9.739035
7.470000,0.513642,0.440110,10.700000,28.155192,2.950000,1.473731,7.514172,10.901265,2.820208,11.501558,6.141532,9.724579
7.470000,0.514305,0.441722,10.700000,28.106613,2.960000,2.077991,7.503311,10.900747,2.816879,11.502417,6.167863,9.708917
7.470000,0.514970,0.443343,10.700000,28.058285,2.970000,2.680156,7.492445,10.893465,2.813546,11.503281,6.195830,9.692119
7.470000,0.515638,0.444973,10.700000,28.010206,2.980000,3.279626,7.481575,10.879505,2.810209,11.504150,6.225267,9.674271
7.470000,0.516306,0.446613,10.700000,27.962373,2.990000,3.875813,7.470699,10.858954,2.806868,11.505024,6.255985,9.655476
7.470000,0.516977,0.448261,10.700000,27.914784,3.000000,4.468141,7.459818,10.831901,2.803524,11.505902,6.287775,9.635854
7.470000,0.517649,0.449920,10.700000,27.867438,3.010000,5.056042,7.448933,10.798437,2.800175,11.506786,6.320408,9.615538
7.470000,0.518323,0.451587,10.700000,27.820331,3.020000,5.638957,7.438042,10.758653,2.796822,11.507675,6.353644,9.594675
7.470000,0.518999,0.453264,10.700000,27.773463,3.030000,6.216330,7.427147,10.712643,2.793465,11.508568,6.387227,9.573426
7.470000,0.519676,0.454951,10.700000,27.726831,3.040000,6.787611,7.416246,10.660502,2.790104,11.509467,6.420894,9.551961
7.470000,0.520356,0.456647,10.700000,27.680433,3.050000,7.352253,7.405340,10.602325,2.786740,11.510371,6.454373,9.530462
7.470000,0.521037,0.458354,10.700000,27.634267,3.060000,7.909711,7.394429,10.538209,2.783371,11.511280,6.487390,9.509119
7.470000,0.521720,0.460070,10.700000,27.588332,3.070000,8.459438,7.383512,10.468252,2.779998,11.512195,6.519667,9.488128
7.470000,0.522404,0.461795,10.700000,27.542625,3.080000,9.000888,7.372591,10.392551,2.776620,11.513115,6.550924,9.467693
7.470000,0.523091,0.463531,10.700000,27.497145,3.090000,9.533511,7.361664,10.311205,2.773239,11.514040,6.580885,9.448019
7.470000,0.523779,0.465277,10.700000,27.451889,3.100000,10.056754,7.350731,10.224313,2.769854,11.514970,6.609274,9.429318
7.470000,0.524469,0.467033,10.700000,27.406856,3.110000,10.570057,7.339794,10.131974,2.766464,11.515906,6.635821,9.411799
7.470000,0.525161,0.468800,10.700000,27.362043,3.120000,11.072855,7.328850,10.034288,2.763071,11.516847,6.660261,9.395674
7.470000,0.525855,0.470576,10.700000,27.317450,3.130000,11.564574,7.317902,9.931354,2.759673,11.517794,6.682334,9.381150
7.470000,0.526550,0.472363,10.700000,27.273075,3.140000,12.044634,7.306947,9.823271,2.756271,11.518746,6.701789,9.368433
7.470000,0.527248,0.474161,10.700000,27.228915,3.150000,12.512440,7.295987,9.710138,2.752864,11.519704,6.718380,9.357721
7.470000,0.527947,0.475969,10.700000,27.184969,3.160000,12.967389,7.285022,9.592053,2.749454,11.520667,6.731872,9.349208
7.470000,0.528648,0.477788,10.700000,27.141235,3.170000,13.408865,7.274051,9.469112,2.746039,11.521637,6.742036,9.343076
7.470000,0.529351,0.479617,10.700000,27.097711,3.180000,13.836236,7.263074,9.341414,2.742620,11.522611,6.748654,9.339500
7.470000,0.530056,0.481457,10.700000,27.054397,3.190000,14.248857,7.252091,9.209052,2.739197,11.523592,6.751515,9.338641
7.470000,0.530763,0.483308,10.700000,27.011289,3.200000,14.646067,7.241103,9.072121,2.735770,11.524579,6.750421,9.340649
7.470000,0.531472,0.485170,10.700000,26.968387,3.210000,15.027186,7.230108,8.930713,2.732338,11.525571,6.745178,9.345660
7.470000,0.532182,0.487044,10.700000,26.925689,3.220000,15.391517,7.219108,8.784919,2.728902,11.526569,6.735606,9.353791
7.470000,0.532894,0.488928,10.700000,26.883193,3.230000,15.738345,7.208102,8.634827,2.725461,11.527573,6.721530,9.365147
7.470000,0.533609,0.490824,10.700000,26.840897,3.240000,16.066933,7.197090,8.480524,2.722017,11.528583,6.702786,9.379813
7.470000,0.534325,0.492731,10.700000,26.798801,3.250000,16.376523,7.186071,8.322092,2.718567,11.529600,6.679219,9.397857
7.470000,0.535043,0.494649,10.700000,26.756902,3.260000,16.666337,7.175047,8.159612,2.715114,11.530622,6.650681,9.419325
7.470000,0.535763,0.496579,10.700000,26.715199,3.270000,16.935573,7.164016,7.993161,2.711656,11.531651,6.617033,9.444249
7.470000,0.536485,0.498521,10.700000,26.673691,3.280000,17.183408,7.152980,7.822812,2.708194,11.532685,6.578144,9.472637
7.470000,0.537209,0.500474,10.700000,26.632375,3.290000,17.408996,7.141936,7.648631,2.704727,11.533726,6.533891,9.504478
7.470000,0.537935,0.502439,10.700000,26.591251,3.300000,17.611466,7.130887,7.470682,2.701256,11.534773,6.484157,9.539743
7.470000,0.538663,0.504416,10.700000,26.550317,3.310000,17.789928,7.119831,7.289022,2.697780,11.535827,6.428833,9.578382
7.470000,0.539393,0.506406,10.700000,26.509571,3.320000,17.943466,7.108769,7.103700,2.694300,11.536887,6.367818,9.620325
7.470000,0.540125,0.508407,10.700000,26.469013,3.330000,18.071145,7.097701,6.914757,2.690815,11.537954,6.301014,9.665484
7.470000,0.540859,0.510421,10.700000,26.428640,3.340000,18.172009,7.086625,6.722227,2.687326,11.539027,6.228334,9.713753
7.470000,0.541595,0.512446,10.700000,26.388451,3.350000,18.245086,7.075544,6.526130,2.683832,11.540106,6.149694,9.765005
7.470000,0.542333,0.514485,10.700000,26.348445,3.360000,18.289385,7.064455,6.326474,2.680334,11.541192,6.065016,9.819099
7.470000,0.543073,0.516536,10.700000,26.308621,3.370000,18.303904,7.053360,6.123254,2.676831,11.542285,5.974230,9.875876
7.470000,0.543814,0.518599,10.700000,26.268976,3.380000,18.287630,7.042258,5.916443,2.673323,11.543385,5.877272,9.935160
7.470000,0.544558,0.520675,10.700000,26.229511,3.390000,18.239548,7.031150,5.705995,2.669811,11.544491,5.774081,9.996763
7.470000,0.545304,0.522765,10.700000,26.190222,3.400000,18.158639,7.020034,5.491837,2.666295,11.545605,5.664605,10.060479
7.470000,0.546052,0.524867,10.700000,26.151110,3.410000,18.043895,7.008912,5.273863,2.662773,11.546725,5.548799,10.126089
7.470000,0.546802,0.526982,10.700000,26.112173,3.420000,17.894318,6.997783,5.051924,2.659247,11.547852,5.426623,10.193363
7.470000,0.547555,0.529110,10.700000,26.073409,3.430000,17.708935,6.986646,4.825824,2.655717,11.548986,5.298046,10.262056
7.470000,0.548309,0.531252,10.700000,26.034817,3.440000,17.486805,6.975503,4.595298,2.652181,11.550128,5.163045,10.331912
7.470000,0.549065,0.533407,10.700000,25.996396,3.450000,17.227028,6.964352,4.359997,2.648641,11.551276,5.021606,10.402666
7.470000,0.549823,0.535576,10.700000,25.958145,3.460000,16.928762,6.953194,4.119457,2.645096,11.552432,4.873725,10.474039
7.470000,0.550584,0.537758,10.700000,25.920062,3.470000,16.591233,6.942029,3.873061,2.641547,11.553595,4.719409,10.545745
7.470000,0.551346,0.539955,10.700000,25.882146,3.480000,16.213753,6.930856,3.619976,2.637992,11.554765,4.558680,10.617487
7.470000,0.552111,0.542165,10.700000,25.844397,3.490000,15.795736,6.919676,3.359061,2.634433,11.555943,4.391572,10.688962
7.470000,0.552878,0.544389,10.700000,25.806812,3.500000,15.336713,6.908489,3.088707,2.630869,11.557128,4.218138,10.759857
7.470000,0.553647,0.546627,10.700000,25.769390,3.510000,14.836357,6.897293,2.806577,2.627300,11.558321,4.038448,10.829853
7.470000,0.554418,0.548880,10.700000,25.732131,3.520000,14.294498,6.886091,2.509105,2.623727,11.559521,3.852594,10.898626
7.470000,0.555191,0.551146,10.700000,25.695033,3.530000,13.711143,6.874881,2.190478,2.620148,11.560729,3.660692,10.965847
7.470000,0.555967,0.553428,10.700000,25.658095,3.540000,13.086504,6.863662,1.840208,2.616565,11.561945,3.462884,11.031183
7.470000,0.556744,0.555724,10.700000,25.621316,3.550000,12.421009,6.852437,1.435866,2.612976,11.563169,3.259343,11.094303
7.470000,0.557524,0.558035,10.700000,25.584695,3.560000,11.715326,6.841203,0.908665,2.609383,11.564400,3.050275,11.154872
7.470000,0.558306,0.560361,10.700000,25.548230,3.570000,10.970383,6.829961,0.000000,2.605785,11.565639,2.835928,11.212561
7.470000,0.559090,0.562701,10.700000,25.511921,3.580000,10.187379,6.818711,0.000000,2.602182,11.566887,2.616590,11.267046
7.470000,0.559876,0.565057,10.700000,25.475766,3.590000,9.367798,6.807453,0.000000,2.598573,11.568142,2.392607,11.318010
7.470000,0.560665,0.567429,10.700000,25.439765,3.600000,8.513418,6.796187,0.000000,2.594960,11.569406,2.164389,11.365147
7.470000,0.561456,0.569816,10.700000,25.403916,3.610000,7.626311,6.784913,0.000000,2.591342,11.570678,1.932432,11.408168
7.470000,0.562249,0.572218,10.700000,25.368217,3.620000,6.708846,6.773630,0.000000,2.587719,11.571958,1.697361,11.446798
7.470000,0.563044,0.574636,10.700000,25.332670,3.630000,5.763676,6.762339,0.000000,2.584090,11.573247,1.459999,11.480786
7.470000,0.563842,0.577070,10.700000,25.297271,3.640000,4.793727,6.751040,0.000000,2.580457,11.574544,1.221542,11.509904
7.470000,0.564641,0.579520,10.700000,25.262020,3.650000,3.802173,6.739732,0.000000,2.576818,11.575849,0.983965,11.533954
7.470000,0.565443,0.581986,10.700000,25.226916,3.660000,2.792411,6.728415,0.000000,2.573174,11.577163,0.751191,11.552767
7.470000,0.566248,0.584469,10.700000,25.191958,3.670000,1.768025,6.717090,0.000000,2.569525,11.578486,0.533087,11.566208
7.470000,0.567054,0.586968,10.700000,25.157145,3.680000,0.732747,6.705756,0.000000,2.565871,11.579818,0.361392,11.574177
7.470000,0.567863,0.589483,10.700000,25.122476,3.690000,0.309585,6.694413,0.000000,2.562212,11.581159,0.315884,11.576850
7.470000,0.568675,0.592015,10.700000,25.087950,3.700000,1.355078,6.683061,0.000000,2.558547,11.582508,0.322609,11.578014
7.470000,0.569488,0.594565,10.700000,25.053566,3.710000,2.399830,6.671700,0.000000,2.554877,11.583867,0.336069,11.578991
7.470000,0.570304,0.597131,10.700000,25.019323,3.720000,3.439978,6.660330,0.000000,2.551202,11.585234,0.356213,11.579757
7.470000,0.571122,0.599715,10.700000,24.985220,3.730000,4.471750,6.648951,0.000000,2.547522,11.586611,0.382969,11.580280
7.470000,0.571943,0.602315,10.700000,24.951256,3.740000,5.491505,6.637562,0.000000,2.543836,11.587997,0.416235,11.580519
7.470000,0.572766,0.604934,10.700000,24.917430,3.750000,6.495778,6.626164,0.000000,2.540145,11.589392,0.455889,11.580422
7.470000,0.573591,0.607570,10.700000,24.883742,3.760000,7.481315,6.614757,0.000000,2.536448,11.590797,0.501784,11.579930
7.470000,0.574419,0.610224,10.700000,24.850189,3.770000,8.445100,6.603340,0.000000,2.532747,11.592211,0.553756,11.578978
7.470000,0.575249,0.612896,10.700000,24.816773,3.780000,9.384385,6.591913,0.000000,2.529039,11.593635,0.611620,11.577491
7.470000,0.576081,0.615587,10.700000,24.783490,3.790000,10.296698,6.580477,0.000000,2.525327,11.595069,0.675178,11.575395
7.470000,0.576916,0.618296,10.700000,24.750341,3.800000,11.179862,6.569031,0.000000,2.521608,11.596513,0.744217,11.572608
7.470000,0.577754,0.621023,10.700000,24.717325,3.810000,12.031993,6.557575,0.441732,2.517885,11.597966,0.818513,11.569047
7.470000,0.578593,0.623769,10.700000,24.684441,3.820000,12.851501,6.546109,1.158523,2.514156,11.599429,0.897836,11.564629
7.470000,0.579435,0.626534,10.700000,24.651688,3.830000,13.637085,6.534633,1.603136,2.510421,11.600903,0.981944,11.559270
7.470000,0.580280,0.629318,10.700000,24.619064,3.840000,14.387716,6.523147,1.969040,2.506681,11.602386,1.070596,11.552887
7.470000,0.581127,0.632121,10.700000,24.586570,3.850000,15.102630,6.511650,2.293843,2.502935,11.603880,1.163545,11.545397
7.470000,0.581977,0.634944,10.700000,24.554205,3.860000,15.781306,6.500143,2.592701,2.499183,11.605385,1.260544,11.536723
7.470000,0.582829,0.637787,10.700000,24.521966,3.870000,16.423448,6.488626,2.873408,2.495426,11.606899,1.361347,11.526788
7.470000,0.583684,0.640649,10.700000,24.489855,3.880000,17.028964,6.477098,3.140540,2.491663,11.608425,1.465710,11.515521
7.470000,0.584541,0.643532,10.700000,24.457869,3.890000,17.597950,6.465559,3.397022,2.487895,11.609961,1.573391,11.502853
7.470000,0.585400,0.646434,10.700000,24.426008,3.900000,18.130663,6.454010,3.644835,2.484121,11.611508,1.684155,11.488722
7.470000,0.586262,0.649357,10.700000,24.394272,3.910000,18.627505,6.442449,3.885382,2.480341,11.613065,1.797769,11.473069
7.470000,0.587127,0.652301,10.700000,24.362659,3.920000,19.089000,6.430878,4.119691,2.476555,11.614634,1.914008,11.455841
7.470000,0.587994,0.655266,10.700000,24.331168,3.930000,19.515780,6.419295,4.348533,2.472763,11.616214,2.032654,11.436990
7.470000,0.588864,0.658251,10.700000,24.299800,3.940000,19.908565,6.407702,4.572498,2.468966,11.617805,2.153492,11.416473
7.470000,0.589737,0.661258,10.700000,24.268552,3.950000,20.268146,6.396097,4.792049,2.465163,11.619407,2.276320,11.394252
7.470000,0.590612,0.664286,10.700000,24.237425,3.960000,20.595374,6.384480,5.007551,2.461354,11.621021,2.400938,11.370296
7.470000,0.591489,0.667336,10.700000,24.206417,3.970000,20.891145,6.372852,5.219295,2.457539,11.622646,2.527156,11.344575
7.470000,0.592369,0.670408,10.700000,24.175528,3.980000,21.156389,6.361212,5.427520,2.453718,11.624283,2.654792,11.317068
7.470000,0.593252,0.673502,10.700000,24.144756,3.990000,21.392057,6.349561,5.632417,2.449891,11.625932,2.783670,11.287758
7.470000,0.594138,0.676618,10.700000,24.114103,4.000000,21.599117,6.337897,5.834145,2.446058,11.627592,2.913623,11.256630
7.470000,0.595026,0.679757,10.700000,24.083565,4.010000,21.778543,6.326222,6.032835,2.442219,11.629265,3.044489,11.223675
7.470000,0.595916,0.682919,10.700000,24.053143,4.020000,21.931309,6.314534,6.228597,2.438374,11.630950,3.176117,11.188891
7.470000,0.596810,0.686103,10.700000,24.022837,4.030000,22.058382,6.302834,6.421520,2.434523,11.632647,3.308359,11.152275
7.470000,0.597706,0.689311,10.700000,23.992644,4.040000,22.160721,6.291122,6.611680,2.430666,11.634356,3.441076,11.113831
7.470000,0.598605,0.692542,10.700000,23.962565,4.050000,22.239267,6.279397,6.799142,2.426803,11.636078,3.574135,11.073567
7.470000,0.599506,0.695797,10.700000,23.932599,4.060000,22.294947,6.267660,6.983959,2.422934,11.637813,3.707409,11.031492
7.470000,0.600411,0.699076,10.700000,23.902746,4.070000,22.328665,6.255909,7.166175,2.419058,11.639560,3.840779,10.987619
7.470000,0.601317,0.702380,10.700000,23.873003,4.080000,22.341304,6.244146,7.345830,2.415176,11.641320,3.974129,10.941967
7.470000,0.602227,0.705707,10.700000,23.843372,4.090000,22.333722,6.232370,7.522955,2.411288,11.643094,4.107350,10.894554
7.470000,0.603140,0.709059,10.700000,23.813850,4.100000,22.306752,6.220581,7.697577,2.407394,11.644880,4.240340,10.845402
