Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.420000,0.395056,0.216790,10.700000,31.466976,2.040000,0.688471,8.543334,0.000000,3.272801,1.053799,0.239023,1.026333,1.026333
6.420000,0.395512,0.217425,10.700000,31.388150,2.050000,0.377085,8.532994,0.000000,3.269933,1.054137,0.117984,1.047513,1.047513
6.420000,0.395970,0.218062,10.700000,31.309913,2.060000,1.443279,8.522653,0.000000,3.267062,1.054476,0.131658,1.046225,1.046225
6.420000,0.396429,0.218703,10.700000,31.232259,2.070000,2.498312,8.512310,0.000000,3.264189,1.054817,0.160750,1.042497,1.042497
6.420000,0.396889,0.219346,10.700000,31.155180,2.080000,3.530913,8.501966,0.000000,3.261313,1.055160,0.204870,1.035080,1.035080
6.420000,0.397350,0.219991,10.700000,31.078669,2.090000,4.530625,8.491621,0.000000,3.258435,1.055504,0.263475,1.022091,1.022091
6.420000,0.397812,0.220640,10.700000,31.002719,2.100000,5.488024,8.481274,0.000000,3.255554,1.055850,0.335883,1.001000,1.001000
6.420000,0.398275,0.221292,10.700000,30.927324,2.110000,6.394891,8.470925,0.000000,3.252671,1.056197,0.421296,0.968536,0.968536
6.420000,0.398739,0.221947,10.700000,30.852476,2.120000,7.244310,8.460575,0.910519,3.249785,1.056546,0.518819,0.920390,0.920390
6.420000,0.399204,0.222604,10.700000,30.778170,2.130000,8.030710,8.450223,1.666308,3.246897,1.056897,0.627486,0.850465,0.850465
6.420000,0.399671,0.223265,10.700000,30.704398,2.140000,8.749848,8.439870,2.220172,3.244006,1.057249,0.746280,0.748893,0.748893
6.420000,0.400138,0.223928,10.700000,30.631154,2.150000,9.398743,8.429515,2.697007,3.241112,1.057602,0.874150,0.595301,0.595301
6.420000,0.400607,0.224595,10.700000,30.558432,2.160000,9.975581,8.419158,3.130013,3.238216,1.057957,1.010034,0.314809,0.314809
6.420000,0.401076,0.225264,10.700000,30.486226,2.170000,10.479591,8.408800,3.533317,3.235317,1.058314,1.152871,0.000000,0.000000
6.420000,0.401547,0.225937,10.700000,30.414529,2.180000,10.910914,8.398440,3.914222,3.232416,1.058672,1.301617,0.000000,0.000000
6.420000,0.402019,0.226612,10.700000,30.343336,2.190000,11.270462,8.388079,4.276945,3.229512,1.059032,1.455252,0.000000,0.000000
6.420000,0.402492,0.227291,10.700000,30.272641,2.200000,11.559782,8.377716,4.624095,3.226605,1.059394,1.612795,0.000000,0.000000
6.420000,0.402966,0.227972,10.700000,30.202438,2.210000,11.780933,8.367351,4.957366,3.223696,1.059757,1.773302,0.000000,0.000000
6.420000,0.403441,0.228657,10.700000,30.132722,2.220000,11.936367,8.356984,5.277894,3.220784,1.060122,1.935880,0.000000,0.000000
6.420000,0.403918,0.229345,10.700000,30.063486,2.230000,12.028830,8.346616,5.586458,3.217869,1.060489,2.099681,0.000000,0.000000
6.420000,0.404395,0.230036,10.700000,29.994726,2.240000,12.061268,8.336247,5.883603,3.214952,1.060857,2.263910,0.000000,0.000000
6.420000,0.404874,0.230730,10.700000,29.926435,2.250000,12.036760,8.325875,6.169712,3.212032,1.061227,2.427821,0.000000,0.000000
6.420000,0.405353,0.231428,10.700000,29.858609,2.260000,11.958449,8.315502,6.445059,3.209110,1.061599,2.590723,0.000000,0.000000
6.420000,0.405834,0.232128,10.700000,29.791242,2.270000,11.829497,8.305127,6.709840,3.206185,1.061972,2.751971,0.000000,0.000000
6.420000,0.406316,0.232832,10.700000,29.724329,2.280000,11.653043,8.294751,6.964196,3.203257,1.062347,2.910971,0.000000,0.000000
6.420000,0.406799,0.233539,10.700000,29.657865,2.290000,11.432169,8.284373,7.208230,3.200327,1.062724,3.067176,0.000000,0.000000
6.420000,0.407284,0.234249,10.700000,29.591846,2.300000,11.169884,8.273993,7.442017,3.197394,1.063102,3.220084,0.000000,0.000000
6.420000,0.407769,0.234963,10.700000,29.526265,2.310000,10.869099,8.263611,7.665615,3.194458,1.063483,3.369235,0.000000,0.000000
6.420000,0.408256,0.235680,10.700000,29.461119,2.320000,10.532621,8.253227,7.879068,3.191519,1.063865,3.514213,0.000000,0.000000
6.420000,0.408743,0.236400,10.700000,29.396402,2.330000,10.163142,8.242842,8.082413,3.188578,1.064248,3.654638,0.000000,0.000000
6.420000,0.409232,0.237124,10.700000,29.332110,2.340000,9.763239,8.232455,8.275683,3.185634,1.064634,3.790167,0.000000,0.000000
6.420000,0.409722,0.237851,10.700000,29.268238,2.350000,9.335368,8.222066,8.458910,3.182687,1.065021,3.920493,0.000000,0.000000
6.420000,0.410214,0.238581,10.700000,29.204782,2.360000,8.881867,8.211676,8.632126,3.179738,1.065411,4.045341,0.000000,0.000000
6.420000,0.410706,0.239315,10.700000,29.141737,2.370000,8.404958,8.201283,8.795365,3.176786,1.065802,4.164467,0.000000,0.000000
6.420000,0.411200,0.240052,10.700000,29.079099,2.380000,7.906752,8.190889,8.948665,3.173831,1.066194,4.277655,0.000000,0.000000
6.420000,0.411695,0.240792,10.700000,29.016862,2.390000,7.389250,8.180493,9.092065,3.170873,1.066589,4.384717,0.000000,0.000000
6.420000,0.412191,0.241536,10.700000,28.955024,2.400000,6.854351,8.170095,9.225613,3.167913,1.066985,4.485490,0.000000,0.000000
6.420000,0.412688,0.242284,10.700000,28.893580,2.410000,6.303856,8.159695,9.349358,3.164950,1.067384,4.579836,0.000000,0.000000
6.420000,0.413186,0.243035,10.700000,28.832526,2.420000,5.739475,8.149293,9.463357,3.161984,1.067784,4.667638,0.000000,0.000000
6.420000,0.413686,0.243790,10.700000,28.771857,2.430000,5.162827,8.138889,9.567672,3.159015,1.068186,4.748801,0.000000,0.000000
6.420000,0.414187,0.244548,10.700000,28.711569,2.440000,4.575455,8.128484,9.662368,3.156043,1.068590,4.823251,0.000000,0.000000
6.420000,0.414689,0.245309,10.700000,28.651659,2.450000,3.978824,8.118076,9.747519,3.153069,1.068996,4.890930,0.000000,0.000000
6.420000,0.415192,0.246075,10.700000,28.592123,2.460000,3.374328,8.107667,9.823203,3.150092,1.069404,4.951799,0.000000,0.000000
6.420000,0.415697,0.246844,10.700000,28.532956,2.470000,2.763298,8.097256,9.889503,3.147112,1.069814,5.005836,0.000000,0.000000
6.420000,0.416202,0.247616,10.700000,28.474155,2.480000,2.147003,8.086842,9.946507,3.144129,1.070225,5.053035,0.000000,0.000000
6.420000,0.416709,0.248393,10.700000,28.415717,2.490000,1.526659,8.076427,9.994310,3.141143,1.070639,5.093403,0.000000,0.000000
6.420000,0.417217,0.249173,10.700000,28.357637,2.500000,0.903430,8.066010,10.033010,3.138155,1.071055,5.126961,0.000000,0.000000
6.420000,0.417727,0.249956,10.700000,28.299911,2.510000,0.278436,8.055591,10.062710,3.135164,1.071472,5.153744,0.000000,0.000000
6.420000,0.418237,0.250744,10.700000,28.242537,2.520000,0.347246,8.045170,10.083518,3.132169,1.071892,5.175309,0.000000,0.000000
6.420000,0.418749,0.251535,10.700000,28.185511,2.530000,0.972577,8.034746,10.095547,3.129172,1.072314,5.198973,0.000000,0.000000
6.420000,0.419263,0.252330,10.700000,28.128828,2.540000,1.596551,8.024321,10.098912,3.126173,1.072737,5.225578,0.000000,0.000000
6.420000,0.419777,0.253129,10.700000,28.072487,2.550000,2.218192,8.013894,10.093733,3.123170,1.073163,5.254935,0.000000,0.000000
6.420000,0.420293,0.253931,10.700000,28.016483,2.560000,2.836552,8.003464,10.080134,3.120164,1.073591,5.286799,0.000000,0.000000
6.420000,0.420810,0.254738,10.700000,27.960812,2.570000,3.450705,7.993033,10.058240,3.117156,1.074021,5.320880,0.000000,0.000000
6.420000,0.421328,0.255548,10.700000,27.905473,2.580000,4.059744,7.982600,10.028183,3.114144,1.074452,5.356846,0.000000,0.000000
6.420000,0.421847,0.256363,10.700000,27.850461,2.590000,4.662782,7.972164,9.990094,3.111130,1.074886,5.394331,0.000000,0.000000
6.420000,0.422368,0.257181,10.700000,27.795772,2.600000,5.258944,7.961726,9.944107,3.108112,1.075322,5.432944,0.000000,0.000000
6.420000,0.422890,0.258003,10.700000,27.741405,2.610000,5.847367,7.951287,9.890361,3.105092,1.075761,5.472271,0.000000,0.000000
6.420000,0.423414,0.258829,10.700000,27.687356,2.620000,6.427198,7.940845,9.828993,3.102069,1.076201,5.511883,0.000000,0.000000
6.420000,0.423938,0.259660,10.700000,27.633622,2.630000,6.997588,7.930401,9.760144,3.099043,1.076643,5.551342,0.000000,0.000000
6.420000,0.424464,0.260494,10.700000,27.580199,2.640000,7.557694,7.919954,9.683957,3.096014,1.077088,5.590205,0.000000,0.000000
6.420000,0.424992,0.261332,10.700000,27.527085,2.650000,8.106671,7.909506,9.600573,3.092982,1.077535,5.628030,0.000000,0.000000
6.420000,0.425520,0.262175,10.700000,27.474277,2.660000,8.643678,7.899055,9.510137,3.089947,1.077984,5.664376,0.000000,0.000000
6.420000,0.426050,0.263022,10.700000,27.421772,2.670000,9.167868,7.888603,9.412794,3.086909,1.078435,5.698813,0.000000,0.000000
6.420000,0.426581,0.263872,10.700000,27.369567,2.680000,9.678389,7.878148,9.308686,3.083867,1.078888,5.730916,0.000000,0.000000
6.420000,0.427114,0.264727,10.700000,27.317658,2.690000,10.174382,7.867690,9.197960,3.080823,1.079344,5.760276,0.000000,0.000000
6.420000,0.427648,0.265587,10.700000,27.266044,2.700000,10.654980,7.857231,9.080759,3.077776,1.079802,5.786495,0.000000,0.000000
6.420000,0.428183,0.266450,10.700000,27.214722,2.710000,11.119306,7.846769,8.957226,3.074726,1.080262,5.809190,0.000000,0.000000
6.420000,0.428720,0.267318,10.700000,27.163689,2.720000,11.566468,7.836305,8.827503,3.071673,1.080724,5.827998,0.000000,0.000000
6.420000,0.429258,0.268190,10.700000,27.112941,2.730000,11.995562,7.825839,8.691732,3.068617,1.081189,5.842567,0.000000,0.000000
6.420000,0.429797,0.269066,10.700000,27.062477,2.740000,12.405670,7.815370,8.550051,3.065558,1.081656,5.852567,0.000000,0.000000
6.420000,0.430337,0.269947,10.700000,27.012294,2.750000,12.795855,7.804899,8.402597,3.062496,1.082125,5.857683,0.000000,0.000000
6.420000,0.430879,0.270832,10.700000,26.962389,2.760000,13.165163,7.794426,8.249503,3.059431,1.082597,5.857619,0.000000,0.000000
6.420000,0.431423,0.271721,10.700000,26.912760,2.770000,13.512624,7.783950,8.090901,3.056362,1.083071,5.852096,0.000000,0.000000
6.420000,0.431967,0.272615,10.700000,26.863404,2.780000,13.837246,7.773472,7.926917,3.053291,1.083547,5.840851,0.000000,0.000000
6.420000,0.432514,0.273514,10.700000,26.814318,2.790000,14.138021,7.762992,7.757673,3.050216,1.084026,5.823641,0.000000,0.000000
6.420000,0.433061,0.274416,10.700000,26.765501,2.800000,14.413918,7.752509,7.583288,3.047139,1.084507,5.800236,0.000000,0.000000
6.420000,0.433610,0.275324,10.700000,26.716949,2.810000,14.663891,7.742023,7.403871,3.044058,1.084991,5.770425,0.000000,0.000000
6.420000,0.434160,0.276236,10.700000,26.668661,2.820000,14.886875,7.731536,7.219527,3.040974,1.085477,5.734011,0.000000,0.000000
6.420000,0.434712,0.277152,10.700000,26.620633,2.830000,15.081786,7.721046,7.030353,3.037887,1.085965,5.690812,0.000000,0.000000
6.420000,0.435265,0.278074,10.700000,26.572864,2.840000,15.247529,7.710553,6.836434,3.034797,1.086456,5.640664,0.000000,0.000000
6.420000,0.435819,0.279000,10.700000,26.525352,2.850000,15.382995,7.700058,6.637845,3.031704,1.086949,5.583413,0.000000,0.000000
6.420000,0.436375,0.279930,10.700000,26.478094,2.860000,15.487067,7.689560,6.434648,3.028607,1.087445,5.518923,0.000000,0.000000
6.420000,0.436933,0.280866,10.700000,26.431087,2.870000,15.558623,7.679060,6.226889,3.025507,1.087944,5.447070,0.000000,0.000000
6.420000,0.437491,0.281806,10.700000,26.384330,2.880000,15.596542,7.668557,6.014594,3.022405,1.088445,5.367743,0.000000,0.000000
6.420000,0.438052,0.282750,10.700000,26.337820,2.890000,15.599709,7.658052,5.797768,3.019299,1.088948,5.280847,0.000000,0.000000
6.420000,0.438613,0.283700,10.700000,26.291555,2.900000,15.567025,7.647544,5.576386,3.016189,1.089454,5.186298,0.000000,0.000000
6.420000,0.439176,0.284655,10.700000,26.245534,2.910000,15.497412,7.637034,5.350390,3.013077,1.089963,5.084030,0.000000,0.000000
6.420000,0.439741,0.285614,10.700000,26.199753,2.920000,15.389825,7.626521,5.119678,3.009961,1.090474,4.973988,0.000000,0.000000
6.420000,0.440307,0.286578,10.700000,26.154211,2.930000,15.243263,7.616005,4.884093,3.006843,1.090988,4.856132,0.000000,0.000000
6.420000,0.440874,0.287548,10.700000,26.108906,2.940000,15.056784,7.605487,4.643408,3.003721,1.091505,4.730441,0.000000,0.000000
6.420000,0.441443,0.288522,10.700000,26.063835,2.950000,14.829515,7.594966,4.397304,3.000595,1.092024,4.596908,0.000000,0.000000
6.420000,0.442013,0.289501,10.700000,26.018997,2.960000,14.560672,7.584442,4.145337,2.997467,1.092546,4.455544,0.000000,0.000000
6.420000,0.442585,0.290486,10.700000,25.974390,2.970000,14.249577,7.573916,3.886893,2.994335,1.093070,4.306382,0.000000,0.000000
6.420000,0.443158,0.291475,10.700000,25.930011,2.980000,13.895676,7.563387,3.621120,2.991200,1.093598,4.149473,0.000000,0.000000
6.420000,0.443733,0.292470,10.700000,25.885860,2.990000,13.498560,7.552855,3.346813,2.988061,1.094128,3.984894,0.000000,0.000000
6.420000,0.444309,0.293470,10.700000,25.841933,3.000000,13.057987,7.542320,3.062234,2.984920,1.094660,3.812744,0.000000,0.000000
6.420000,0.444887,0.294475,10.700000,25.798229,3.010000,12.573905,7.531783,2.764783,2.981774,1.095196,3.633151,0.000000,0.000000
6.420000,0.445466,0.295485,10.700000,25.754746,3.020000,12.046471,7.521243,2.450371,2.978626,1.095734,3.446273,0.000000,0.000000
6.420000,0.446047,0.296500,10.700000,25.711482,3.030000,11.476080,7.510700,2.112072,2.975474,1.096275,3.252300,0.000000,0.000000
6.420000,0.446630,0.297521,10.700000,25.668435,3.040000,10.863378,7.500154,1.736682,2.972319,1.096819,3.051456,0.000000,0.000000
6.420000,0.447213,0.298547,10.700000,25.625605,3.050000,10.209290,7.489605,1.293129,2.969161,1.097366,2.844004,0.000000,0.000000
6.420000,0.447799,0.299579,10.700000,25.582987,3.060000,9.515029,7.479054,0.656658,2.965999,1.097916,2.630246,0.000000,0.000000
6.420000,0.448386,0.300616,10.700000,25.540582,3.070000,8.782117,7.468499,0.000000,2.962834,1.098469,2.410529,0.000000,0.000000
6.420000,0.448974,0.301659,10.700000,25.498387,3.080000,8.012391,7.457942,0.000000,2.959666,1.099024,2.185246,0.000000,0.000000
6.420000,0.449564,0.302707,10.700000,25.456401,3.090000,7.208005,7.447382,0.000000,2.956494,1.099583,1.954844,0.000000,0.000000
6.420000,0.450156,0.303760,10.700000,25.414621,3.100000,6.371433,7.436818,0.000000,2.953318,1.100144,1.719833,0.000000,0.000000
6.420000,0.450749,0.304819,10.700000,25.373046,3.110000,5.505455,7.426252,0.000000,2.950140,1.100709,1.480806,0.000000,0.000000
6.420000,0.451343,0.305884,10.700000,25.331675,3.120000,4.613145,7.415683,0.000000,2.946958,1.101276,1.238482,0.000000,0.000000
6.420000,0.451940,0.306954,10.700000,25.290506,3.130000,3.697846,7.405110,0.000000,2.943772,1.101846,0.993818,0.475807,0.475807
6.420000,0.452537,0.308031,10.700000,25.249536,3.140000,2.763138,7.394535,0.000000,2.940583,1.102420,0.748348,0.809509,0.809509
6.420000,0.453137,0.309113,10.700000,25.208765,3.150000,1.812804,7.383957,0.000000,2.937390,1.102996,0.505521,0.980332,0.980332
6.420000,0.453738,0.310200,10.700000,25.168191,3.160000,0.850783,7.373375,0.000000,2.934195,1.103576,0.278852,1.067765,1.067765
6.420000,0.454340,0.311294,10.700000,25.127813,3.170000,0.118877,7.362791,0.000000,2.930995,1.104159,0.167264,1.091416,1.091416
6.420000,0.454944,0.312393,10.700000,25.087628,3.180000,1.092070,7.352203,0.000000,2.927792,1.104745,0.172399,1.091210,1.091210
6.420000,0.455550,0.313499,10.700000,25.047635,3.190000,2.064687,7.341612,0.000000,2.924586,1.105334,0.184820,1.089773,1.089773
6.420000,0.456158,0.314610,10.700000,25.007833,3.200000,3.032666,7.331018,0.000000,2.921376,1.105926,0.204466,1.086860,1.086860
6.420000,0.456767,0.315727,10.700000,24.968220,3.210000,3.992051,7.320420,0.000000,2.918162,1.106521,0.231247,1.082088,1.082088
6.420000,0.457377,0.316851,10.700000,24.928795,3.220000,4.939033,7.309820,0.000000,2.914945,1.107120,0.265041,1.074927,1.074927
6.420000,0.457990,0.317980,10.700000,24.889556,3.230000,5.869999,7.299216,0.000000,2.911724,1.107722,0.305700,1.064704,1.064704
6.420000,0.458604,0.319116,10.700000,24.850502,3.240000,6.781568,7.288609,0.000000,2.908500,1.108327,0.353049,1.050593,1.050593
6.420000,0.459219,0.320257,10.700000,24.811632,3.250000,7.670625,7.277998,0.000000,2.905273,1.108935,0.406889,1.031591,1.031591
6.420000,0.459836,0.321405,10.700000,24.772943,3.260000,8.534341,7.267385,0.000000,2.902041,1.109547,0.467003,1.006481,1.006481
6.420000,0.460455,0.322560,10.700000,24.734434,3.270000,9.370191,7.256768,0.000000,2.898806,1.110162,0.533153,0.973760,0.973760
6.420000,0.461076,0.323720,10.700000,24.696105,3.280000,10.175968,7.246147,0.720385,2.895568,1.110781,0.605087,0.931506,0.931506
6.420000,0.461698,0.324887,10.700000,24.657953,3.290000,10.949779,7.235523,1.312443,2.892325,1.111403,0.682541,0.877128,0.877128
6.420000,0.462322,0.326061,10.700000,24.619977,3.300000,11.690044,7.224896,1.737399,2.889080,1.112028,0.765242,0.806853,0.806853
6.420000,0.462948,0.327241,10.700000,24.582177,3.310000,12.395492,7.214265,2.098770,2.885830,1.112657,0.852908,0.714530,0.714530
6.420000,0.463575,0.328427,10.700000,24.544550,3.320000,13.065138,7.203631,2.424662,2.882577,1.113289,0.945254,0.588139,0.588139
6.420000,0.464204,0.329620,10.700000,24.507095,3.330000,13.698275,7.192993,2.727373,2.879320,1.113925,1.041993,0.393802,0.393802
6.420000,0.464835,0.330820,10.700000,24.469812,3.340000,14.294449,7.182352,3.013476,2.876060,1.114564,1.142835,0.000000,0.000000
6.420000,0.465467,0.332026,10.700000,24.432698,3.350000,14.853440,7.171707,3.286915,2.872796,1.115207,1.247496,0.000000,0.000000
6.420000,0.466101,0.333239,10.700000,24.395752,3.360000,15.375240,7.161059,3.550238,2.869528,1.115853,1.355691,0.000000,0.000000
6.420000,0.466737,0.334459,10.700000,24.358974,3.370000,15.860028,7.150407,3.805188,2.866256,1.116503,1.467141,0.000000,0.000000
6.420000,0.467375,0.335685,10.700000,24.322361,3.380000,16.308150,7.139751,4.052999,2.862981,1.117157,1.581574,0.000000,0.000000
6.420000,0.468014,0.336919,10.700000,24.285913,3.390000,16.720095,7.129092,4.294576,2.859701,1.117814,1.698724,0.000000,0.000000
6.420000,0.468655,0.338159,10.700000,24.249629,3.400000,17.096478,7.118429,4.530595,2.856419,1.118475,1.818330,0.000000,0.000000
6.420000,0.469298,0.339407,10.700000,24.213506,3.410000,17.438014,7.107762,4.761575,2.853132,1.119140,1.940143,0.000000,0.000000
6.420000,0.469943,0.340661,10.700000,24.177545,3.420000,17.745508,7.097091,4.987918,2.849841,1.119808,2.063919,0.000000,0.000000
6.420000,0.470589,0.341923,10.700000,24.141743,3.430000,18.019832,7.086417,5.209938,2.846547,1.120481,2.189424,0.000000,0.000000
6.420000,0.471237,0.343191,10.700000,24.106100,3.440000,18.261912,7.075739,5.427887,2.843249,1.121157,2.316435,0.000000,0.000000
6.420000,0.471887,0.344467,10.700000,24.070615,3.450000,18.472718,7.065057,5.641966,2.839947,1.121837,2.444734,0.000000,0.000000
6.420000,0.472539,0.345750,10.700000,24.035285,3.460000,18.653246,7.054371,5.852338,2.836641,1.122520,2.574116,0.000000,0.000000
6.420000,0.473193,0.347040,10.700000,24.000111,3.470000,18.804513,7.043681,6.059132,2.833332,1.123208,2.704382,0.000000,0.000000
6.420000,0.473848,0.348338,10.700000,23.965091,3.480000,18.927546,7.032988,6.262458,2.830018,1.123900,2.835344,0.000000,0.000000
6.420000,0.474505,0.349643,10.700000,23.930224,3.490000,19.023374,7.022290,6.462402,2.826701,1.124595,2.966823,0.000000,0.000000
6.420000,0.475164,0.350956,10.700000,23.895508,3.500000,19.093020,7.011589,6.659037,2.823380,1.125295,3.098646,0.000000,0.000000
6.420000,0.475825,0.352276,10.700000,23.860943,3.510000,19.137501,7.000883,6.852423,2.820054,1.125998,3.230651,0.000000,0.000000
6.420000,0.476488,0.353604,10.700000,23.826528,3.520000,19.157817,6.990173,7.042607,2.816725,1.126706,3.362682,0.000000,0.000000
6.420000,0.477152,0.354939,10.700000,23.792261,3.530000,19.154949,6.979459,7.229631,2.813392,1.127417,3.494592,0.000000,0.000000
6.420000,0.477819,0.356282,10.700000,23.758142,3.540000,19.129859,6.968742,7.413527,2.810055,1.128133,3.626241,0.000000,0.000000
6.420000,0.478487,0.357633,10.700000,23.724169,3.550000,19.083485,6.958020,7.594324,2.806714,1.128853,3.757498,0.000000,0.000000
6.420000,0.479157,0.358992,10.700000,23.690342,3.560000,19.016737,6.947293,7.772044,2.803369,1.129577,3.888235,0.000000,0.000000
6.420000,0.479829,0.360359,10.700000,23.656658,3.570000,18.930502,6.936563,7.946706,2.800020,1.130305,4.018335,0.000000,0.000000
6.420000,0.480503,0.361733,10.700000,23.623118,3.580000,18.825637,6.925828,8.118324,2.796667,1.131038,4.147685,0.000000,0.000000
6.420000,0.481179,0.363116,10.700000,23.589721,3.590000,18.702970,6.915089,8.286913,2.793310,1.131774,4.276178,0.000000,0.000000
6.420000,0.481857,0.364506,10.700000,23.556464,3.600000,18.563303,6.904346,8.452482,2.789949,1.132516,4.403714,0.000000,0.000000
6.420000,0.482536,0.365905,10.700000,23.523348,3.610000,18.407407,6.893598,8.615041,2.786584,1.133261,4.530197,0.000000,0.000000
6.420000,0.483218,0.367312,10.700000,23.490371,3.620000,18.236025,6.882846,8.774597,2.783215,1.134011,4.655539,0.000000,0.000000
6.420000,0.483901,0.368728,10.700000,23.457533,3.630000,18.049873,6.872090,8.931156,2.779842,1.134765,4.779653,0.000000,0.000000
6.420000,0.484587,0.370151,10.700000,23.424832,3.640000,17.849639,6.861329,9.084723,2.776465,1.135524,4.902460,0.000000,0.000000
6.420000,0.485274,0.371583,10.700000,23.392267,3.650000,17.635981,6.850564,9.235304,2.773083,1.136287,5.023885,0.000000,0.000000
6.420000,0.485963,0.373024,10.700000,23.359838,3.660000,17.409535,6.839794,9.382901,2.769698,1.137055,5.143858,0.000000,0.000000
6.420000,0.486655,0.374473,10.700000,23.327543,3.670000,17.170907,6.829019,9.527520,2.766308,1.137827,5.262310,0.000000,0.000000
6.420000,0.487348,0.375931,10.700000,23.295382,3.680000,16.920683,6.818240,9.669163,2.762914,1.138604,5.379180,0.000000,0.000000
6.420000,0.488043,0.377397,10.700000,23.263353,3.690000,16.659419,6.807456,9.807835,2.759516,1.139385,5.494409,0.000000,0.000000
6.420000,0.488740,0.378873,10.700000,23.231457,3.700000,16.387653,6.796668,9.943538,2.756114,1.140171,5.607940,0.000000,0.000000
6.420000,0.489440,0.380357,10.700000,23.199691,3.710000,16.105897,6.785875,10.076276,2.752707,1.140962,5.719724,0.000000,0.000000
6.420000,0.490141,0.381850,10.700000,23.168055,3.720000,15.814642,6.775077,10.206052,2.749297,1.141758,5.829709,0.000000,0.000000
6.420000,0.490844,0.383351,10.700000,23.136548,3.730000,15.514361,6.764274,10.332871,2.745882,1.142558,5.937853,0.000000,0.000000
6.420000,0.491549,0.384862,10.700000,23.105169,3.740000,15.205503,6.753467,10.456736,2.742463,1.143363,6.044111,0.000000,0.000000
6.420000,0.492256,0.386383,10.700000,23.073918,3.750000,14.888501,6.742655,10.577652,2.739039,1.144173,6.148445,0.000000,0.000000
6.420000,0.492966,0.387912,10.700000,23.042793,3.760000,14.563768,6.731837,10.695623,2.735612,1.144988,6.250817,0.000000,0.000000
6.420000,0.493677,0.389450,10.700000,23.011794,3.770000,14.231701,6.721015,10.810654,2.732180,1.145808,6.351193,0.000000,0.000000
6.420000,0.494391,0.390998,10.700000,22.980920,3.780000,13.892678,6.710188,10.922752,2.728743,1.146633,6.449542,0.000000,0.000000
6.420000,0.495106,0.392556,10.700000,22.950169,3.790000,13.547064,6.699356,11.031920,2.725303,1.147463,6.545834,0.000000,0.000000
6.420000,0.495824,0.394123,10.700000,22.919542,3.800000,13.195205,6.688518,11.138166,2.721858,1.148298,6.640042,0.000000,0.000000
6.420000,0.496543,0.395699,10.700000,22.889037,3.810000,12.837437,6.677676,11.241497,2.718408,1.149138,6.732141,0.000000,0.000000
6.420000,0.497265,0.397285,10.700000,22.858654,3.820000,12.474079,6.666828,11.341918,2.714955,1.149983,6.822108,0.000000,0.000000
6.420000,0.497989,0.398881,10.700000,22.828391,3.830000,12.105438,6.655975,11.439438,2.711496,1.150834,6.909923,0.000000,0.000000
6.420000,0.498715,0.400487,10.700000,22.798248,3.840000,11.731806,6.645117,11.534065,2.708034,1.151689,6.995565,0.000000,0.000000
6.420000,0.499443,0.402102,10.700000,22.768224,3.850000,11.353467,6.634254,11.625806,2.704567,1.152550,7.079019,0.000000,0.000000
6.420000,0.500173,0.403728,10.700000,22.738319,3.860000,10.970690,6.623385,11.714672,2.701095,1.153417,7.160269,0.000000,0.000000
6.420000,0.500905,0.405364,10.700000,22.708531,3.870000,10.583735,6.612511,11.800670,2.697620,1.154288,7.239300,0.000000,0.000000
6.420000,0.501640,0.407010,10.700000,22.678860,3.880000,10.192851,6.601632,11.883810,2.694139,1.155165,7.316102,0.000000,0.000000
6.420000,0.502376,0.408666,10.700000,22.649305,3.890000,9.798278,6.590747,11.964104,2.690654,1.156048,7.390662,0.000000,0.000000
6.420000,0.503115,0.410332,10.700000,22.619865,3.900000,9.400244,6.579856,12.041561,2.687165,1.156936,7.462973,0.000000,0.000000
6.420000,0.503856,0.412009,10.700000,22.590540,3.910000,8.998972,6.568960,12.116192,2.683671,1.157829,7.533025,0.000000,0.000000
6.420000,0.504599,0.413697,10.700000,22.561328,3.920000,8.594672,6.558058,12.188009,2.680172,1.158729,7.600814,0.000000,0.000000
6.420000,0.505345,0.415395,10.700000,22.532230,3.930000,8.187550,6.547151,12.257024,2.676669,1.159634,7.666333,0.000000,0.000000
6.420000,0.506092,0.417103,10.700000,22.503243,3.940000,7.777802,6.536238,12.323248,2.673162,1.160544,7.729579,0.000000,0.000000
6.420000,0.506842,0.418823,10.700000,22.474369,3.950000,7.365616,6.525319,12.386696,2.669649,1.161461,7.790549,0.000000,0.000000
6.420000,0.507594,0.420553,10.700000,22.445605,3.960000,6.951174,6.514394,12.447379,2.666132,1.162383,7.849242,0.000000,0.000000
6.420000,0.508348,0.422295,10.700000,22.416952,3.970000,6.534653,6.503464,12.505311,2.662611,1.163311,7.905657,0.000000,0.000000
6.420000,0.509105,0.424047,10.700000,22.388408,3.980000,6.116221,6.492528,12.560507,2.659085,1.164245,7.959795,0.000000,0.000000
6.420000,0.509863,0.425811,10.700000,22.359972,3.990000,5.696040,6.481585,12.612980,2.655554,1.165184,8.011657,0.000000,0.000000
6.420000,0.510624,0.427586,10.700000,22.331645,4.000000,5.274269,6.470637,12.662745,2.652018,1.166130,8.061246,0.000000,0.000000
6.420000,0.511388,0.429372,10.700000,22.303425,4.010000,4.851059,6.459682,12.709818,2.648478,1.167082,8.108565,0.000000,0.000000
6.420000,0.512153,0.431170,10.700000,22.275312,4.020000,4.426557,6.448722,12.754213,2.644933,1.168040,8.153620,0.000000,0.000000
