Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.560000,0.635317,0.852180,10.700000,27.580199,3.520000,9.535358,6.724430,11.212675,2.407061,11.721148,7.564066,8.953782
8.560000,0.636203,0.856134,10.700000,27.540335,3.530000,10.065448,6.712320,11.141649,2.403160,11.723255,7.587255,8.936905
8.560000,0.637092,0.860116,10.700000,27.500643,3.540000,10.588811,6.700195,11.066040,2.399252,11.725378,7.609086,8.921115
8.560000,0.637983,0.864129,10.700000,27.461123,3.550000,11.105077,6.688055,10.985918,2.395338,11.727516,7.629390,8.906573
8.560000,0.638876,0.868170,10.700000,27.421772,3.560000,11.613873,6.675898,10.901356,2.391418,11.729669,7.647995,8.893442
8.560000,0.639772,0.872242,10.700000,27.382590,3.570000,12.114822,6.663726,10.812424,2.387491,11.731839,7.664736,8.881885
8.560000,0.640671,0.876344,10.700000,27.343575,3.580000,12.607538,6.651537,10.719193,2.383558,11.734025,7.679447,8.872059
8.560000,0.641572,0.880476,10.700000,27.304727,3.590000,13.091630,6.639332,10.621735,2.379618,11.736227,7.691970,8.864120
8.560000,0.642476,0.884640,10.700000,27.266044,3.600000,13.566700,6.627111,10.520122,2.375672,11.738446,7.702147,8.858219
8.560000,0.643382,0.888834,10.700000,27.227526,3.610000,14.032341,6.614873,10.414424,2.371719,11.740681,7.709826,8.854501
8.560000,0.644290,0.893060,10.700000,27.189169,3.620000,14.488134,6.602618,10.304711,2.367760,11.742933,7.714859,8.853103
8.560000,0.645202,0.897318,10.700000,27.150975,3.630000,14.933655,6.590346,10.191055,2.363794,11.745202,7.717102,8.854158
8.560000,0.646116,0.901609,10.700000,27.112941,3.640000,15.368465,6.578057,10.073525,2.359821,11.747489,7.716418,8.857786
8.560000,0.647032,0.905931,10.700000,27.075067,3.650000,15.792115,6.565751,9.952191,2.355842,11.749792,7.712673,8.864101
8.560000,0.647951,0.910287,10.700000,27.037351,3.660000,16.204142,6.553427,9.827120,2.351856,11.752113,7.705738,8.873205
8.560000,0.648873,0.914676,10.700000,26.999792,3.670000,16.604071,6.541085,9.698382,2.347863,11.754452,7.695490,8.885189
8.560000,0.649797,0.919098,10.700000,26.962389,3.680000,16.991410,6.528726,9.566042,2.343863,11.756809,7.681809,8.900133
8.560000,0.650724,0.923555,10.700000,26.925141,3.690000,17.365655,6.516348,9.430168,2.339857,11.759184,7.664583,8.918104
8.560000,0.651654,0.928046,10.700000,26.888048,3.700000,17.726284,6.503952,9.290822,2.335843,11.761577,7.643702,8.939156
8.560000,0.652586,0.932571,10.700000,26.851107,3.710000,18.072756,6.491538,9.148070,2.331823,11.763988,7.619062,8.963331
8.560000,0.653521,0.937132,10.700000,26.814318,3.720000,18.404514,6.479105,9.001972,2.327796,11.766419,7.590565,8.990658
8.560000,0.654459,0.941728,10.700000,26.777680,3.730000,18.720983,6.466652,8.852590,2.323761,11.768868,7.558116,9.021149
8.560000,0.655399,0.946360,10.700000,26.741192,3.740000,19.021565,6.454181,8.699981,2.319720,11.771336,7.521624,9.054807
8.560000,0.656342,0.951028,10.700000,26.704852,3.750000,19.305643,6.441691,8.544201,2.315672,11.773824,7.481004,9.091617
8.560000,0.657288,0.955733,10.700000,26.668661,3.760000,19.572578,6.429181,8.385306,2.311617,11.776331,7.436174,9.131555
8.560000,0.658236,0.960475,10.700000,26.632616,3.770000,19.821709,6.416651,8.223345,2.307554,11.778858,7.387055,9.174579
8.560000,0.659187,0.965254,10.700000,26.596717,3.780000,20.052352,6.404101,8.058369,2.303484,11.781405,7.333575,9.220638
8.560000,0.660141,0.970071,10.700000,26.560962,3.790000,20.263798,6.391531,7.890421,2.299407,11.783972,7.275663,9.269667
8.560000,0.661098,0.974927,10.700000,26.525352,3.800000,20.455315,6.378940,7.719543,2.295323,11.786559,7.213251,9.321588
8.560000,0.662058,0.979821,10.700000,26.489884,3.810000,20.626146,6.366329,7.545773,2.291232,11.789167,7.146275,9.376311
8.560000,0.663020,0.984754,10.700000,26.454559,3.820000,20.775508,6.353697,7.369143,2.287133,11.791796,7.074676,9.433739
8.560000,0.663985,0.989727,10.700000,26.419374,3.830000,20.902593,6.341044,7.189680,2.283027,11.794446,6.998394,9.493758
8.560000,0.664953,0.994740,10.700000,26.384330,3.840000,21.006569,6.328370,7.007405,2.278914,11.797118,6.917375,9.556250
8.560000,0.665924,0.999794,10.700000,26.349424,3.850000,21.086578,6.315673,6.822331,2.274793,11.799811,6.831565,9.621084
8.570000,0.439126,0.288825,10.700000,109.565908,0.300000,0.595045,10.245136,2.025051,3.438955,11.420939,0.765333,11.395268
8.570000,0.439548,0.289564,10.700000,106.967545,0.310000,0.261108,10.234741,0.000000,3.436226,11.421334,0.184716,11.419840
8.570000,0.439972,0.290307,10.700000,104.563941,0.320000,1.308203,10.224345,1.701496,3.433494,11.421729,0.679565,11.401495
8.570000,0.440396,0.291052,10.700000,102.329725,0.330000,1.708928,10.213947,0.634884,3.430760,11.422126,0.843432,11.390943
8.570000,0.440821,0.291800,10.700000,100.244260,0.340000,0.531026,10.203547,0.000000,3.428025,11.422525,0.170777,11.421248
8.570000,0.441247,0.292551,10.700000,98.290507,0.350000,1.439858,10.193146,1.971307,3.425286,11.422925,0.727555,11.399732
8.570000,0.441674,0.293305,10.700000,96.454211,0.360000,1.520482,10.182743,2.006367,3.422546,11.423327,0.923613,11.385927
8.570000,0.442101,0.294062,10.700000,94.723313,0.370000,0.935731,10.172339,0.000000,3.419803,11.423730,0.390637,11.417049
8.570000,0.442530,0.294822,10.700000,93.087519,0.380000,1.891863,10.161933,0.000000,3.417059,11.424135,0.392162,11.417402
8.570000,0.442959,0.295585,10.700000,91.537958,0.390000,0.845868,10.151525,2.770641,3.414312,11.424542,0.903888,11.388729
8.570000,0.443389,0.296351,10.700000,90.066934,0.400000,1.811433,10.141116,2.156398,3.411563,11.424950,1.015158,11.379760
8.570000,0.443820,0.297120,10.700000,88.667724,0.410000,1.462019,10.130705,0.000000,3.408811,11.425360,0.584515,11.410398
8.570000,0.444252,0.297892,10.700000,87.334415,0.420000,1.368454,10.120293,0.000000,3.406058,11.425771,0.243336,11.423180
8.570000,0.444684,0.298667,10.700000,86.061784,0.430000,2.147643,10.109879,1.988810,3.403302,11.426184,0.737898,11.402333
8.570000,0.445118,0.299445,10.700000,84.845191,0.440000,0.050211,10.099463,3.253397,3.400544,11.426599,1.040433,11.379133
8.570000,0.445552,0.300226,10.700000,83.680494,0.450000,2.153348,10.089046,2.320626,3.397783,11.427015,1.126774,11.371326
8.570000,0.445987,0.301011,10.700000,82.563984,0.460000,1.955155,10.078627,0.000000,3.395021,11.427433,0.775292,11.401103
8.570000,0.446423,0.301798,10.700000,81.492322,0.470000,0.494366,10.068206,0.000000,3.392256,11.427853,0.170552,11.426580
8.570000,0.446860,0.302589,10.700000,80.462497,0.480000,2.449183,10.057784,0.000000,3.389489,11.428274,0.486408,11.417918
8.570000,0.447297,0.303383,10.700000,79.471778,0.490000,2.049523,10.047360,2.915116,3.386720,11.428697,0.951844,11.388991
8.570000,0.447736,0.304180,10.700000,78.517687,0.500000,0.056599,10.036934,3.627373,3.383948,11.429122,1.163138,11.369782
8.570000,0.448175,0.304980,10.700000,77.597965,0.510000,2.147116,10.026506,3.015959,3.381174,11.429548,1.257990,11.360107
8.570000,0.448615,0.305783,10.700000,76.710547,0.520000,2.723778,10.016077,0.214393,3.378398,11.429977,1.128744,11.374107
8.570000,0.449057,0.306590,10.700000,75.853542,0.530000,1.305892,10.005646,0.000000,3.375620,11.430406,0.511301,11.418965
8.570000,0.449499,0.307400,10.700000,75.025216,0.540000,1.105564,9.995214,0.000000,3.372839,11.430838,0.203818,11.429021
8.570000,0.449941,0.308213,10.700000,74.223971,0.550000,2.769440,9.984779,0.000000,3.370056,11.431271,0.515056,11.419662
8.570000,0.450385,0.309030,10.700000,73.448334,0.560000,2.730754,9.974343,2.860974,3.367271,11.431706,0.945300,11.392555
8.570000,0.450830,0.309850,10.700000,72.696943,0.570000,1.240914,9.963905,3.872938,3.364483,11.432143,1.254358,11.363120
8.570000,0.451275,0.310673,10.700000,71.968540,0.580000,0.838759,9.953466,4.010057,3.361693,11.432582,1.340162,11.353761
8.570000,0.451722,0.311499,10.700000,71.261955,0.590000,2.570346,9.943024,3.357585,3.358901,11.433022,1.438563,11.342158
8.570000,0.452169,0.312329,10.700000,70.576102,0.600000,3.209893,9.932581,1.789942,3.356106,11.433465,1.357533,11.352586
8.570000,0.452617,0.313162,10.700000,69.909972,0.610000,2.427117,9.922136,0.000000,3.353310,11.433909,0.928097,11.396179
8.570000,0.453066,0.313999,10.700000,69.262622,0.620000,0.517861,9.911689,0.000000,3.350510,11.434354,0.251907,11.431579
8.570000,0.453516,0.314839,10.700000,68.633175,0.630000,1.648984,9.901241,0.000000,3.347709,11.434802,0.244697,11.432184
8.570000,0.453967,0.315682,10.700000,68.020807,0.640000,3.127982,9.890790,0.000000,3.344905,11.435252,0.531150,11.422909
8.570000,0.454418,0.316529,10.700000,67.424751,0.650000,3.426829,9.880338,2.709825,3.342099,11.435703,0.916452,11.398922
8.570000,0.454871,0.317379,10.700000,66.844285,0.660000,2.598064,9.869883,3.872784,3.339290,11.436156,1.266726,11.365785
8.570000,0.455325,0.318233,10.700000,66.278733,0.670000,1.017460,9.859427,4.448597,3.336479,11.436611,1.481380,11.340264
8.570000,0.455779,0.319091,10.700000,65.727459,0.680000,0.835147,9.848969,4.521499,3.333666,11.437068,1.542895,11.332519
8.570000,0.456234,0.319952,10.700000,65.189867,0.690000,2.492344,9.838510,4.123729,3.330850,11.437527,1.638729,11.319522
8.570000,0.456691,0.320816,10.700000,64.665392,0.700000,3.554640,9.828048,3.263556,3.328032,11.437987,1.674118,11.314808
8.570000,0.457148,0.321684,10.700000,64.153505,0.710000,3.740445,9.817584,1.796832,3.325211,11.438450,1.515056,11.337669
8.570000,0.457606,0.322556,10.700000,63.653703,0.720000,2.956689,9.807119,0.000000,3.322388,11.438914,1.113691,11.384571
8.570000,0.458065,0.323431,10.700000,63.165516,0.730000,1.368160,9.796651,0.000000,3.319563,11.439381,0.520144,11.427549
8.570000,0.458525,0.324310,10.700000,62.688495,0.740000,0.607691,9.786182,0.000000,3.316735,11.439849,0.181970,11.438402
8.570000,0.458985,0.325193,10.700000,62.222216,0.750000,2.438201,9.775710,0.000000,3.313905,11.440320,0.318536,11.435884
8.570000,0.459447,0.326079,10.700000,61.766280,0.760000,3.682880,9.765237,0.422439,3.311073,11.440792,0.588302,11.425656
8.570000,0.459910,0.326969,10.700000,61.320305,0.770000,4.126384,9.754762,2.699926,3.308238,11.441266,0.927334,11.403623
8.570000,0.460374,0.327862,10.700000,60.883932,0.780000,3.776200,9.744285,3.824551,3.305401,11.441742,1.266856,11.371391
8.570000,0.460838,0.328760,10.700000,60.456818,0.790000,2.783988,9.733805,4.568686,3.302561,11.442220,1.548550,11.336949
8.570000,0.461304,0.329661,10.700000,60.038637,0.800000,1.366091,9.723324,5.000209,3.299718,11.442701,1.731874,11.310880
8.570000,0.461770,0.330566,10.700000,59.629080,0.810000,0.246564,9.712841,5.140736,3.296874,11.443183,1.798054,11.301037
8.570000,0.462237,0.331474,10.700000,59.227852,0.820000,1.832448,9.702355,5.004578,3.294027,11.443667,1.863451,11.290928
8.570000,0.462706,0.332387,10.700000,58.834673,0.830000,3.189639,9.691868,4.604740,3.291177,11.444153,1.953494,11.276192
8.570000,0.463175,0.333303,10.700000,58.449274,0.840000,4.142813,9.681378,3.948749,3.288325,11.444642,1.991031,11.270121
8.570000,0.463645,0.334224,10.700000,58.071402,0.850000,4.554081,9.670887,3.018615,3.285470,11.445132,1.911098,11.284447
8.570000,0.464116,0.335148,10.700000,57.700813,0.860000,4.341168,9.660393,1.649027,3.282613,11.445625,1.678188,11.321926
8.570000,0.464589,0.336076,10.700000,57.337273,0.870000,3.501234,9.649898,0.000000,3.279754,11.446119,1.289386,11.373264
8.570000,0.465062,0.337008,10.700000,56.980562,0.880000,2.130713,9.639400,0.000000,3.276892,11.446616,0.774612,11.420376
8.570000,0.465536,0.337944,10.700000,56.630466,0.890000,0.424582,9.628900,0.000000,3.274027,11.447115,0.233961,11.444723
8.570000,0.466011,0.338884,10.700000,56.286782,0.900000,1.357802,9.618398,0.000000,3.271160,11.447615,0.215050,11.445595
8.570000,0.466487,0.339828,10.700000,55.949316,0.910000,2.953782,9.607894,0.000000,3.268290,11.448119,0.353953,11.442645
8.570000,0.466964,0.340776,10.700000,55.617881,0.920000,4.157953,9.597388,0.000000,3.265418,11.448624,0.579972,11.433924
8.570000,0.467442,0.341728,10.700000,55.292300,0.930000,4.854930,9.586879,2.356214,3.262544,11.449131,0.862989,11.416560
8.570000,0.467921,0.342684,10.700000,54.972400,0.940000,5.018097,9.576369,3.468732,3.259666,11.449640,1.169964,11.389708
8.570000,0.468401,0.343644,10.700000,54.658017,0.950000,4.687369,9.565856,4.304591,3.256787,11.450152,1.469760,11.355430
8.570000,0.468881,0.344608,10.700000,54.348994,0.960000,3.942476,9.555341,4.943387,3.253905,11.450666,1.736087,11.318293
8.570000,0.469363,0.345577,10.700000,54.045180,0.970000,2.881563,9.544824,5.407481,3.251020,11.451182,1.948838,11.284131
8.570000,0.469846,0.346549,10.700000,53.746429,0.980000,1.607534,9.534304,5.706016,3.248132,11.451700,2.094383,11.258552
8.570000,0.470330,0.347526,10.700000,53.452601,0.990000,0.220846,9.523783,5.844816,3.245242,11.452221,2.165278,11.245663
8.570000,0.470815,0.348507,10.700000,53.163562,1.000000,1.183567,9.513259,5.829377,3.242350,11.452744,2.203167,11.238834
8.570000,0.471301,0.349492,10.700000,52.879183,1.010000,2.517217,9.502733,5.665676,3.239455,11.453269,2.275894,11.224869
8.570000,0.471788,0.350482,10.700000,52.599339,1.020000,3.698267,9.492204,5.359989,3.236557,11.453796,2.357042,11.208648
8.570000,0.472276,0.351476,10.700000,52.323910,1.030000,4.652017,9.481673,4.917925,3.233657,11.454326,2.412306,11.197426
8.570000,0.472765,0.352474,10.700000,52.052781,1.040000,5.312414,9.471140,4.342197,3.230754,11.454858,2.410582,11.198342
8.570000,0.473254,0.353476,10.700000,51.785841,1.050000,5.625110,9.460605,3.627133,3.227848,11.455392,2.328599,11.216222
8.570000,0.473745,0.354483,10.700000,51.522982,1.060000,5.552346,9.450067,2.740993,3.224940,11.455929,2.152478,11.251895
8.570000,0.474237,0.355495,10.700000,51.264102,1.070000,5.079400,9.439527,1.523467,3.222030,11.456467,1.878056,11.301484
8.570000,0.474730,0.356510,10.700000,51.009100,1.080000,4.221441,9.428985,0.000000,3.219116,11.457009,1.510915,11.356944
8.570000,0.475224,0.357531,10.700000,50.757880,1.090000,3.028521,9.418440,0.000000,3.216200,11.457552,1.066603,11.407798
8.570000,0.475719,0.358555,10.700000,50.510350,1.100000,1.585744,9.407893,0.000000,3.213282,11.458098,0.574427,11.443690
8.570000,0.476215,0.359584,10.700000,50.266419,1.110000,0.006208,9.397343,0.000000,3.210360,11.458647,0.192668,11.457027
8.570000,0.476712,0.360618,10.700000,50.026000,1.120000,1.583186,9.386791,0.000000,3.207436,11.459198,0.228843,11.456912
8.570000,0.477211,0.361656,10.700000,49.789011,1.130000,3.059706,9.376237,0.000000,3.204510,11.459751,0.333466,11.454898
8.570000,0.477710,0.362699,10.700000,49.555370,1.140000,4.321138,9.365680,0.000000,3.201580,11.460307,0.497910,11.449485
8.570000,0.478210,0.363746,10.700000,49.324998,1.150000,5.295974,9.355120,1.391500,3.198648,11.460865,0.710040,11.438849
8.570000,0.478711,0.364799,10.700000,49.097820,1.160000,5.945922,9.344559,2.630223,3.195714,11.461425,0.955785,11.421504
8.570000,0.479214,0.365855,10.700000,48.873762,1.170000,6.262267,9.333994,3.523080,3.192776,11.461989,1.220584,11.396813
8.570000,0.479717,0.366917,10.700000,48.652754,1.180000,6.258979,9.323427,4.259779,3.189836,11.462554,1.490497,11.365235
8.570000,0.480221,0.367983,10.700000,48.434726,1.190000,5.965250,9.312858,4.883469,3.186893,11.463122,1.752942,11.328299
8.570000,0.480727,0.369054,10.700000,48.219612,1.200000,5.419072,9.302286,5.409609,3.183948,11.463693,1.997101,11.288394
8.570000,0.481233,0.370129,10.700000,48.007348,1.210000,4.662460,9.291712,5.844854,3.181000,11.464266,2.214086,11.248432
8.570000,0.481741,0.371210,10.700000,47.797870,1.220000,3.738298,9.281135,6.192549,3.178049,11.464842,2.396952,11.211477
8.570000,0.482250,0.372295,10.700000,47.591119,1.230000,2.688479,9.270555,6.454801,3.175095,11.465420,2.540613,11.180391
8.570000,0.482760,0.373386,10.700000,47.387036,1.240000,1.552966,9.259973,6.633364,3.172138,11.466001,2.641713,11.157533
8.570000,0.483270,0.374481,10.700000,47.185563,1.250000,0.369456,9.249388,6.730041,3.169179,11.466585,2.698484,11.144539
8.570000,0.483782,0.375581,10.700000,46.986645,1.260000,0.826600,9.238801,6.746858,3.166217,11.467171,2.727495,11.138078
8.570000,0.484295,0.376686,10.700000,46.790228,1.270000,2.001807,9.228211,6.686112,3.163252,11.467760,2.777305,11.126369
8.570000,0.484810,0.377796,10.700000,46.596261,1.280000,3.124565,9.217618,6.550351,3.160285,11.468352,2.843554,11.110233
8.570000,0.485325,0.378911,10.700000,46.404692,1.290000,4.164837,9.207023,6.342289,3.157315,11.468946,2.914618,11.092417
8.570000,0.485841,0.380031,10.700000,46.215473,1.300000,5.094010,9.196425,6.064668,3.154341,11.469543,2.977314,11.076372
8.570000,0.486358,0.381156,10.700000,46.028555,1.310000,5.884905,9.185824,5.720048,3.151365,11.470142,3.018727,11.065778
8.570000,0.486877,0.382286,10.700000,45.843893,1.320000,6.511986,9.175220,5.310462,3.148387,11.470745,3.027361,11.064044
8.570000,0.487397,0.383422,10.700000,45.661441,1.330000,6.951833,9.164614,4.836830,3.145405,11.471350,2.993735,11.073817
8.570000,0.487917,0.384562,10.700000,45.481155,1.340000,7.183922,9.154005,4.297842,3.142421,11.471957,2.910648,11.096573
8.570000,0.488439,0.385708,10.700000,45.302994,1.350000,7.191752,9.143393,3.687501,3.139433,11.472568,2.773277,11.132329
8.570000,0.488962,0.386859,10.700000,45.126914,1.360000,6.964293,9.132778,2.988631,3.136443,11.473181,2.579216,11.179514
8.570000,0.489486,0.388016,10.700000,44.952876,1.370000,6.497692,9.122161,2.149263,3.133450,11.473798,2.328516,11.235037
8.570000,0.490011,0.389177,10.700000,44.780841,1.380000,5.797040,9.111541,0.887823,3.130455,11.474417,2.023747,11.294542
8.570000,0.490538,0.390344,10.700000,44.610771,1.390000,4.877892,9.100918,0.000000,3.127456,11.475039,1.670089,11.352855
8.570000,0.491065,0.391517,10.700000,44.442628,1.400000,3.767129,9.090291,0.000000,3.124454,11.475663,1.275580,11.404549
8.570000,0.491594,0.392695,10.700000,44.276376,1.410000,2.502732,9.079663,0.000000,3.121450,11.476291,0.852323,11.444597
8.570000,0.492123,0.393878,10.700000,44.111979,1.420000,1.132168,9.069031,0.000000,3.118443,11.476922,0.426751,11.468985
8.570000,0.492654,0.395067,10.700000,43.949404,1.430000,0.290643,9.058396,0.000000,3.115432,11.477555,0.212497,11.475588
8.570000,0.493186,0.396261,10.700000,43.788618,1.440000,1.709423,9.047758,0.000000,3.112419,11.478191,0.243301,11.475613
8.570000,0.493720,0.397461,10.700000,43.629586,1.450000,3.070003,9.037118,0.000000,3.109403,11.478831,0.315567,11.474492
8.570000,0.494254,0.398666,10.700000,43.472278,1.460000,4.324375,9.026474,0.000000,3.106384,11.479473,0.426243,11.471557
8.570000,0.494789,0.399877,10.700000,43.316663,1.470000,5.433645,9.015828,0.000000,3.103362,11.480118,0.571058,11.465907
8.570000,0.495326,0.401094,10.700000,43.162710,1.480000,6.369550,9.005178,1.389928,3.100337,11.480767,0.744874,11.456578
8.570000,0.495864,0.402316,10.700000,43.010391,1.490000,7.114587,8.994525,2.406099,3.097310,11.481418,0.942030,11.442707
8.570000,0.496403,0.403544,10.700000,42.859675,1.500000,7.661050,8.983870,3.173355,3.094279,11.482073,1.156663,11.423665
8.570000,0.496943,0.404778,10.700000,42.710536,1.510000,8.009421,8.973211,3.830881,3.091245,11.482730,1.382968,11.399144
8.570000,0.497484,0.406018,10.700000,42.562946,1.520000,8.166513,8.962549,4.416269,3.088208,11.483391,1.615400,11.369202
8.570000,0.498027,0.407263,10.700000,42.416878,1.530000,8.143661,8.951884,4.944725,3.085168,11.484054,1.848803,11.334259
8.570000,0.498570,0.408514,10.700000,42.272306,1.540000,7.955150,8.941216,5.423504,3.082126,11.484721,2.078498,11.295073
8.570000,0.499115,0.409772,10.700000,42.129205,1.550000,7.616959,8.930544,5.856391,3.079080,11.485391,2.300322,11.252677
8.570000,0.499661,0.411035,10.700000,41.987551,1.560000,7.145801,8.919870,6.245478,3.076031,11.486065,2.510641,11.208317
8.570000,0.500209,0.412304,10.700000,41.847317,1.570000,6.558458,8.909192,6.591988,3.072979,11.486741,2.706341,11.163375
8.570000,0.500757,0.413579,10.700000,41.708482,1.580000,5.871332,8.898511,6.896695,3.069925,11.487420,2.884810,11.119294
8.570000,0.501307,0.414861,10.700000,41.571022,1.590000,5.100175,8.887827,7.160156,3.066867,11.488103,3.043903,11.077507
8.570000,0.501858,0.416148,10.700000,41.434915,1.600000,4.259949,8.877140,7.382837,3.063806,11.488789,3.181921,11.039369
8.570000,0.502410,0.417442,10.700000,41.300137,1.610000,3.364772,8.866449,7.565196,3.060742,11.489479,3.297570,11.006096
8.570000,0.502963,0.418742,10.700000,41.166669,1.620000,2.427929,8.855755,7.707724,3.057675,11.490171,3.389933,10.978725
8.570000,0.503518,0.420048,10.700000,41.034488,1.630000,1.461919,8.845058,7.810970,3.054605,11.490867,3.458438,10.958067
8.570000,0.504073,0.421360,10.700000,40.903574,1.640000,0.478529,8.834357,7.875560,3.051532,11.491567,3.502833,10.944691
8.570000,0.504630,0.422679,10.700000,40.773907,1.650000,0.511088,8.823653,7.902194,3.048455,11.492269,3.528076,10.937319
8.570000,0.505189,0.424004,10.700000,40.645467,1.660000,1.496316,8.812946,7.891651,3.045376,11.492975,3.561585,10.927195
8.570000,0.505748,0.425335,10.700000,40.518235,1.670000,2.466996,8.802235,7.844783,3.042293,11.493685,3.606064,10.913345
8.570000,0.506309,0.426673,10.700000,40.392193,1.680000,3.413342,8.791521,7.762505,3.039208,11.494398,3.658765,10.896542
8.570000,0.506871,0.428017,10.700000,40.267321,1.690000,4.325858,8.780803,7.645785,3.036119,11.495114,3.716130,10.877869
8.570000,0.507434,0.429368,10.700000,40.143602,1.700000,5.195283,8.770082,7.495630,3.033027,11.495834,3.774105,10.858653
8.570000,0.507998,0.430725,10.700000,40.021017,1.710000,6.012528,8.759357,7.313069,3.029932,11.496557,3.828422,10.840388
8.570000,0.508564,0.432089,10.700000,39.899551,1.720000,6.768641,8.748629,7.099135,3.026834,11.497284,3.874835,10.824657
8.570000,0.509131,0.433460,10.700000,39.779185,1.730000,7.454785,8.737897,6.854834,3.023732,11.498015,3.909288,10.813039
8.570000,0.509699,0.434837,10.700000,39.659904,1.740000,8.062238,8.727162,6.581115,3.020627,11.498749,3.928032,10.807025
8.570000,0.510269,0.436221,10.700000,39.541690,1.750000,8.582414,8.716423,6.278826,3.017520,11.499486,3.927697,10.807931
8.570000,0.510840,0.437612,10.700000,39.424529,1.760000,9.006927,8.705680,5.948652,3.014409,11.500227,3.905334,10.816820
8.570000,0.511412,0.439010,10.700000,39.308404,1.770000,9.327675,8.694934,5.591023,3.011294,11.500972,3.858433,10.834429
8.570000,0.511985,0.440415,10.700000,39.193301,1.780000,9.536982,8.684184,5.205981,3.008177,11.501721,3.784938,10.861115
8.570000,0.512560,0.441826,10.700000,39.079205,1.790000,9.627777,8.673430,4.792950,3.005056,11.502473,3.683248,10.896815
8.570000,0.513135,0.443245,10.700000,38.966100,1.800000,9.593834,8.662673,4.350350,3.001932,11.503229,3.552224,10.941023
8.570000,0.513713,0.444670,10.700000,38.853973,1.810000,9.430058,8.651912,3.874858,2.998805,11.503989,3.391200,10.992794
8.570000,0.514291,0.446103,10.700000,38.742810,1.820000,9.132828,8.641147,3.359864,2.995675,11.504752,3.199995,11.050763
8.570000,0.514871,0.447543,10.700000,38.632596,1.830000,8.700380,8.630379,2.791696,2.992541,11.505519,2.978936,11.113186
8.570000,0.515452,0.448990,10.700000,38.523319,1.840000,8.133208,8.619606,2.137861,2.989404,11.506290,2.728891,11.178008
8.570000,0.516035,0.450444,10.700000,38.414965,1.850000,7.434457,8.608830,1.286885,2.986264,11.507065,2.451298,11.242940
8.570000,0.516618,0.451905,10.700000,38.307521,1.860000,6.610272,8.598050,0.000000,2.983120,11.507844,2.148212,11.305559
8.570000,0.517203,0.453374,10.700000,38.200975,1.870000,5.670034,8.587265,0.000000,2.979973,11.508627,1.822382,11.363424
8.570000,0.517790,0.454850,10.700000,38.095314,1.880000,4.626456,8.576477,0.000000,2.976823,11.509413,1.477398,11.414197
8.570000,0.518377,0.456333,10.700000,37.990526,1.890000,3.495465,8.565685,0.000000,2.973669,11.510204,1.118180,11.455761
8.570000,0.518967,0.457824,10.700000,37.886599,1.900000,2.295855,8.554890,0.000000,2.970512,11.510998,0.752978,11.486344
8.570000,0.519557,0.459323,10.700000,37.783521,1.910000,1.048710,8.544090,0.000000,2.967352,11.511797,0.406615,11.504613
8.570000,0.520149,0.460829,10.700000,37.681281,1.920000,0.223394,8.533286,0.000000,2.964188,11.512599,0.247086,11.509948
8.570000,0.520742,0.462342,10.700000,37.579867,1.930000,1.497319,8.522477,0.000000,2.961021,11.513406,0.264228,11.510374
8.570000,0.521336,0.463864,10.700000,37.479268,1.940000,2.750349,8.511665,0.000000,2.957851,11.514217,0.305184,11.510172
8.570000,0.521932,0.465393,10.700000,37.379474,1.950000,3.961132,8.500849,0.000000,2.954677,11.515032,0.369109,11.509114
8.570000,0.522529,0.466930,10.700000,37.280474,1.960000,5.110478,8.490029,0.000000,2.951500,11.515851,0.454788,11.506867
8.570000,0.523128,0.468475,10.700000,37.182257,1.970000,6.181957,8.479204,0.000000,2.948319,11.516674,0.560690,11.503017
8.570000,0.523728,0.470027,10.700000,37.084813,1.980000,7.162257,8.468375,0.000000,2.945135,11.517501,0.685037,11.497111
8.570000,0.524329,0.471588,10.700000,36.988131,1.990000,8.041304,8.457542,1.510753,2.941947,11.518333,0.825870,11.488687
8.570000,0.524932,0.473156,10.700000,36.892203,2.000000,8.812186,8.446705,2.271675,2.938756,11.519169,0.981115,11.477311
8.570000,0.525536,0.474733,10.700000,36.797018,2.010000,9.470905,8.435863,2.883643,2.935562,11.520009,1.148644,11.462601
8.570000,0.526141,0.476318,10.700000,36.702567,2.020000,10.016034,8.425017,3.423012,2.932364,11.520853,1.326325,11.444253
8.570000,0.526748,0.477911,10.700000,36.608840,2.030000,10.448318,8.414167,3.915858,2.929162,11.521702,1.512065,11.422052
8.570000,0.527356,0.479512,10.700000,36.515828,2.040000,10.770256,8.403312,4.374217,2.925957,11.522555,1.703842,11.395885
8.570000,0.527966,0.481121,10.700000,36.423523,2.050000,10.985707,8.392453,4.804519,2.922749,11.523413,1.899731,11.365741
8.570000,0.528577,0.482739,10.700000,36.331914,2.060000,11.099534,8.381589,5.210505,2.919537,11.524275,2.097917,11.331711
8.570000,0.529190,0.484365,10.700000,36.240994,2.070000,11.117290,8.370721,5.594473,2.916321,11.525142,2.296708,11.293982
8.570000,0.529803,0.486000,10.700000,36.150753,2.080000,11.044967,8.359848,5.957886,2.913102,11.526013,2.494539,11.252833
8.570000,0.530419,0.487643,10.700000,36.061184,2.090000,10.888783,8.348971,6.301700,2.909880,11.526889,2.689976,11.208621
