Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.550000,0.625858,0.810953,10.700000,27.971920,3.420000,4.171646,6.846425,11.640552,2.447774,1.370424,7.295885,0.000000,0.000000
8.550000,0.626719,0.814613,10.700000,27.930286,3.430000,4.748078,6.834472,11.617035,2.443938,1.372375,7.323464,0.000000,0.000000
8.550000,0.627582,0.818300,10.700000,27.888838,3.440000,5.321248,6.822505,11.588267,2.440095,1.374339,7.351289,0.000000,0.000000
8.550000,0.628448,0.822012,10.700000,27.847574,3.450000,5.890788,6.810524,11.554316,2.436247,1.376318,7.379212,0.000000,0.000000
8.550000,0.629316,0.825751,10.700000,27.806493,3.460000,6.456332,6.798529,11.515247,2.432393,1.378310,7.407077,0.000000,0.000000
8.550000,0.630186,0.829518,10.700000,27.765593,3.470000,7.017518,6.786520,11.471127,2.428532,1.380317,7.434720,0.000000,0.000000
8.550000,0.631059,0.833311,10.700000,27.724873,3.480000,7.573983,6.774496,11.422026,2.424666,1.382339,7.461976,0.000000,0.000000
8.550000,0.631934,0.837131,10.700000,27.684331,3.490000,8.125369,6.762457,11.368011,2.420793,1.384375,7.488673,0.000000,0.000000
8.550000,0.632812,0.840980,10.700000,27.643967,3.500000,8.671314,6.750404,11.309151,2.416914,1.386426,7.514640,0.000000,0.000000
8.550000,0.633692,0.844856,10.700000,27.603779,3.510000,9.211459,6.738336,11.245517,2.413029,1.388491,7.539702,0.000000,0.000000
8.550000,0.634575,0.848761,10.700000,27.563766,3.520000,9.745440,6.726252,11.177180,2.409137,1.390572,7.563685,0.000000,0.000000
8.550000,0.635460,0.852694,10.700000,27.523927,3.530000,10.272892,6.714154,11.104208,2.405239,1.392668,7.586414,0.000000,0.000000
8.550000,0.636347,0.856656,10.700000,27.484260,3.540000,10.793449,6.702040,11.026675,2.401335,1.394779,7.607717,0.000000,0.000000
8.550000,0.637237,0.860647,10.700000,27.444763,3.550000,11.306737,6.689910,10.944651,2.397425,1.396906,7.627420,0.000000,0.000000
8.550000,0.638130,0.864668,10.700000,27.405437,3.560000,11.812381,6.677765,10.858207,2.393508,1.399049,7.645356,0.000000,0.000000
8.550000,0.639025,0.868718,10.700000,27.366279,3.570000,12.309997,6.665604,10.767415,2.389585,1.401207,7.661358,0.000000,0.000000
8.550000,0.639922,0.872798,10.700000,27.327289,3.580000,12.799199,6.653427,10.672347,2.385655,1.403381,7.675261,0.000000,0.000000
8.550000,0.640822,0.876909,10.700000,27.288465,3.590000,13.279589,6.641234,10.573074,2.381719,1.405572,7.686908,0.000000,0.000000
8.550000,0.641725,0.881050,10.700000,27.249806,3.600000,13.750765,6.629024,10.469668,2.377776,1.407779,7.696142,0.000000,0.000000
8.550000,0.642630,0.885223,10.700000,27.211311,3.610000,14.212314,6.616798,10.362199,2.373827,1.410002,7.702813,0.000000,0.000000
8.550000,0.643538,0.889426,10.700000,27.172979,3.620000,14.663813,6.604555,10.250739,2.369871,1.412242,7.706773,0.000000,0.000000
8.550000,0.644448,0.893662,10.700000,27.134808,3.630000,15.104831,6.592295,10.135358,2.365908,1.414499,7.707880,0.000000,0.000000
8.550000,0.645361,0.897929,10.700000,27.096797,3.640000,15.534922,6.580018,10.016125,2.361939,1.416774,7.705999,0.000000,0.000000
8.550000,0.646276,0.902229,10.700000,27.058946,3.650000,15.953631,6.567724,9.893109,2.357963,1.419065,7.700996,0.000000,0.000000
8.550000,0.647194,0.906561,10.700000,27.021254,3.660000,16.360489,6.555413,9.766380,2.353981,1.421373,7.692745,0.000000,0.000000
8.550000,0.648115,0.910926,10.700000,26.983718,3.670000,16.755011,6.543084,9.636005,2.349991,1.423700,7.681123,0.000000,0.000000
8.550000,0.649038,0.915325,10.700000,26.946338,3.680000,17.136700,6.530737,9.502051,2.345995,1.426044,7.666014,0.000000,0.000000
8.550000,0.649964,0.919758,10.700000,26.909114,3.690000,17.505040,6.518372,9.364583,2.341993,1.428406,7.647305,0.000000,0.000000
8.550000,0.650893,0.924224,10.700000,26.872043,3.700000,17.859503,6.505989,9.223665,2.337983,1.430786,7.624890,0.000000,0.000000
8.550000,0.651824,0.928725,10.700000,26.835125,3.710000,18.199538,6.493588,9.079360,2.333966,1.433185,7.598666,0.000000,0.000000
8.550000,0.652758,0.933261,10.700000,26.798359,3.720000,18.524578,6.481168,8.931731,2.329943,1.435602,7.568535,0.000000,0.000000
8.550000,0.653694,0.937832,10.700000,26.761743,3.730000,18.834038,6.468729,8.780836,2.325912,1.438038,7.534405,0.000000,0.000000
8.550000,0.654633,0.942439,10.700000,26.725278,3.740000,19.127309,6.456271,8.626732,2.321875,1.440493,7.496186,0.000000,0.000000
8.550000,0.655575,0.947082,10.700000,26.688961,3.750000,19.403765,6.443794,8.469477,2.317830,1.442967,7.453794,0.000000,0.000000
8.550000,0.656520,0.951761,10.700000,26.652791,3.760000,19.662754,6.431298,8.309122,2.313779,1.445460,7.407149,0.000000,0.000000
8.550000,0.657467,0.956477,10.700000,26.616769,3.770000,19.903604,6.418782,8.145717,2.309720,1.447973,7.356174,0.000000,0.000000
8.550000,0.658417,0.961230,10.700000,26.580892,3.780000,20.125618,6.406246,7.979311,2.305654,1.450506,7.300796,0.000000,0.000000
8.550000,0.659370,0.966020,10.700000,26.545160,3.790000,20.328077,6.393690,7.809946,2.301581,1.453059,7.240947,0.000000,0.000000
8.550000,0.660326,0.970849,10.700000,26.509571,3.800000,20.510234,6.381114,7.637662,2.297501,1.455632,7.176560,0.000000,0.000000
8.550000,0.661284,0.975716,10.700000,26.474125,3.810000,20.671321,6.368517,7.462494,2.293413,1.458226,7.107573,0.000000,0.000000
8.550000,0.662245,0.980622,10.700000,26.438822,3.820000,20.810543,6.355900,7.284473,2.289318,1.460840,7.033925,0.000000,0.000000
8.550000,0.663209,0.985568,10.700000,26.403659,3.830000,20.927078,6.343261,7.103624,2.285216,1.463476,6.955560,0.000000,0.000000
8.550000,0.664176,0.990553,10.700000,26.368636,3.840000,21.020082,6.330602,6.919962,2.281107,1.466132,6.872423,0.000000,0.000000
8.550000,0.665146,0.995578,10.700000,26.333752,3.850000,21.088685,6.317920,6.733499,2.276990,1.468810,6.784462,0.000000,0.000000
8.560000,0.438613,0.287915,10.700000,109.471221,0.300000,0.730095,10.245621,1.962778,3.440409,1.091701,0.769698,0.774193,0.774193
8.560000,0.439035,0.288652,10.700000,106.877269,0.310000,0.107824,10.235227,0.000000,3.437681,1.092093,0.160182,1.080282,1.080282
8.560000,0.439458,0.289392,10.700000,104.477512,0.320000,1.209840,10.224832,1.829706,3.434950,1.092487,0.699409,0.839259,0.839259
8.560000,0.439882,0.290134,10.700000,102.246690,0.330000,1.740252,10.214436,0.000000,3.432218,1.092883,0.833551,0.706814,0.706814
8.560000,0.440307,0.290880,10.700000,100.164249,0.340000,0.672709,10.204037,0.000000,3.429483,1.093280,0.179285,1.078480,1.078480
8.560000,0.440732,0.291628,10.700000,98.213211,0.350000,1.345038,10.193638,2.081960,3.426746,1.093679,0.747170,0.798668,0.798668
8.560000,0.441158,0.292379,10.700000,96.379370,0.360000,1.603330,10.183236,1.886292,3.424007,1.094079,0.924717,0.584728,0.584728
8.560000,0.441585,0.293133,10.700000,94.650709,0.370000,0.802352,10.172834,0.000000,3.421265,1.094481,0.343429,1.039204,1.039204
8.560000,0.442013,0.293890,10.700000,93.016961,0.380000,1.940584,10.162429,0.000000,3.418522,1.094885,0.416921,1.012398,1.012398
8.560000,0.442442,0.294650,10.700000,91.469284,0.390000,0.717244,10.152023,2.811967,3.415776,1.095290,0.913417,0.604425,0.604425
8.560000,0.442872,0.295414,10.700000,90.000000,0.400000,1.882626,10.141615,2.038555,3.413028,1.095696,1.014567,0.413768,0.413768
8.560000,0.443302,0.296180,10.700000,88.602403,0.410000,1.348521,10.131206,0.000000,3.410278,1.096105,0.539930,0.953898,0.953898
8.560000,0.443733,0.296949,10.700000,87.270597,0.420000,1.482912,10.120795,0.000000,3.407525,1.096515,0.259829,1.065285,1.065285
8.560000,0.444165,0.297721,10.700000,85.999370,0.430000,2.092484,10.110383,2.121565,3.404771,1.096926,0.762108,0.788948,0.788948
8.560000,0.444598,0.298497,10.700000,84.784091,0.440000,0.088035,10.099969,3.254024,3.402014,1.097339,1.040222,0.349415,0.349415
8.560000,0.445032,0.299275,10.700000,83.620630,0.450000,2.213298,10.089553,2.205202,3.399255,1.097754,1.124138,0.000000,0.000000
8.560000,0.445466,0.300056,10.700000,82.505283,0.460000,1.861165,10.079135,0.000000,3.396493,1.098170,0.735161,0.815792,0.815792
8.560000,0.445902,0.300841,10.700000,81.434719,0.470000,0.641890,10.068716,0.000000,3.393730,1.098589,0.176156,1.084374,1.084374
8.560000,0.446338,0.301629,10.700000,80.405932,0.480000,2.489970,10.058295,0.000000,3.390964,1.099008,0.511983,0.972467,0.972467
8.560000,0.446775,0.302420,10.700000,79.416197,0.490000,1.958054,10.047873,2.994121,3.388196,1.099430,0.972130,0.513526,0.513526
8.560000,0.447213,0.303214,10.700000,78.463041,0.500000,0.196212,10.037449,3.624611,3.385425,1.099853,1.163412,0.000000,0.000000
8.560000,0.447652,0.304011,10.700000,77.544207,0.510000,2.232445,10.027023,2.936220,3.382653,1.100278,1.260076,0.000000,0.000000
8.560000,0.448092,0.304811,10.700000,76.657636,0.520000,2.688650,10.016595,0.000000,3.379878,1.100704,1.103313,0.000000,0.000000
8.560000,0.448533,0.305615,10.700000,75.801440,0.530000,1.166573,10.006166,0.000000,3.377101,1.101133,0.461426,0.999790,0.999790
8.560000,0.448974,0.306422,10.700000,74.973886,0.540000,1.247701,9.995735,0.000000,3.374321,1.101563,0.214578,1.080461,1.080461
8.560000,0.449416,0.307232,10.700000,74.173380,0.550000,2.817496,9.985302,0.000000,3.371539,1.101994,0.540921,0.960102,0.960102
8.560000,0.449860,0.308046,10.700000,73.398450,0.560000,2.666929,9.974868,2.956962,3.368755,1.102428,0.969913,0.524038,0.524038
8.560000,0.450304,0.308862,10.700000,72.647739,0.570000,1.108789,9.964432,3.905233,3.365969,1.102863,1.264629,0.000000,0.000000
8.560000,0.450749,0.309682,10.700000,71.919987,0.580000,0.975868,9.953993,3.988009,3.363180,1.103300,1.344305,0.000000,0.000000
8.560000,0.451195,0.310506,10.700000,71.214029,0.590000,2.653069,9.943554,3.281321,3.360389,1.103739,1.440031,0.000000,0.000000
8.560000,0.451641,0.311333,10.700000,70.528779,0.600000,3.198057,9.933112,1.615719,3.357596,1.104179,1.337575,0.000000,0.000000
8.560000,0.452089,0.312163,10.700000,69.863230,0.610000,2.317809,9.922669,0.000000,3.354800,1.104622,0.883640,0.662850,0.662850
8.560000,0.452537,0.312996,10.700000,69.216440,0.620000,0.356626,9.912224,0.000000,3.352002,1.105066,0.211620,1.084614,1.084614
8.560000,0.452987,0.313833,10.700000,68.587533,0.630000,1.788588,9.901777,0.000000,3.349202,1.105512,0.258813,1.074790,1.074790
8.560000,0.453437,0.314673,10.700000,67.975687,0.640000,3.189555,9.891328,0.000000,3.346399,1.105960,0.557220,0.955329,0.955329
8.560000,0.453888,0.315517,10.700000,67.380135,0.650000,3.396095,9.880877,2.822461,3.343594,1.106409,0.944325,0.576535,0.576535
8.560000,0.454340,0.316364,10.700000,66.800157,0.660000,2.494243,9.870425,3.933822,3.340787,1.106861,1.287164,0.000000,0.000000
8.560000,0.454793,0.317215,10.700000,66.235077,0.670000,0.874981,9.859970,4.469212,3.337977,1.107314,1.488553,0.000000,0.000000
8.560000,0.455247,0.318069,10.700000,65.684261,0.680000,0.978659,9.849514,4.504059,3.335165,1.107769,1.546682,0.000000,0.000000
8.560000,0.455702,0.318927,10.700000,65.147111,0.690000,2.601781,9.839056,4.069263,3.332351,1.108226,1.643834,0.000000,0.000000
8.560000,0.456158,0.319788,10.700000,64.623066,0.700000,3.601308,9.828596,3.169228,3.329534,1.108685,1.667561,0.000000,0.000000
8.560000,0.456614,0.320653,10.700000,64.111596,0.710000,3.707482,9.818134,1.619802,3.326715,1.109146,1.489087,0.000000,0.000000
8.560000,0.457072,0.321521,10.700000,63.612200,0.720000,2.846265,9.807670,0.000000,3.323893,1.109609,1.068360,0.299730,0.299730
8.560000,0.457530,0.322393,10.700000,63.124406,0.730000,1.205949,9.797204,0.000000,3.321069,1.110074,0.464853,1.008055,1.008055
8.560000,0.457990,0.323269,10.700000,62.647767,0.740000,0.778195,9.786737,0.000000,3.318243,1.110540,0.186686,1.094736,1.094736
8.560000,0.458450,0.324148,10.700000,62.181861,0.750000,2.572345,9.776267,0.000000,3.315414,1.111009,0.336857,1.058710,1.058710
8.560000,0.458911,0.325031,10.700000,61.726286,0.760000,3.751424,9.765796,0.873238,3.312583,1.111479,0.615491,0.925503,0.925503
8.560000,0.459373,0.325917,10.700000,61.280664,0.770000,4.121065,9.755322,2.819753,3.309749,1.111952,0.957279,0.565732,0.565732
8.560000,0.459836,0.326808,10.700000,60.844635,0.780000,3.705191,9.744847,3.903960,3.306913,1.112426,1.293730,0.000000,0.000000
8.560000,0.460300,0.327702,10.700000,60.417855,0.790000,2.664496,9.734369,4.618355,3.304074,1.112902,1.567803,0.000000,0.000000
8.560000,0.460765,0.328599,10.700000,60.000000,0.800000,1.218764,9.723890,5.022407,3.301233,1.113381,1.740634,0.000000,0.000000
8.560000,0.461231,0.329501,10.700000,59.590761,0.810000,0.400664,9.713408,5.136399,3.298390,1.113861,1.798953,0.000000,0.000000
8.560000,0.461698,0.330406,10.700000,59.189843,0.820000,1.973204,9.702925,4.974507,3.295544,1.114344,1.869637,0.000000,0.000000
8.560000,0.462166,0.331315,10.700000,58.796967,0.830000,3.298621,9.692439,4.549570,3.292696,1.114828,1.958110,0.000000,0.000000
8.560000,0.462635,0.332228,10.700000,58.411864,0.840000,4.204198,9.681952,3.867969,3.289845,1.115315,1.986711,0.000000,0.000000
8.560000,0.463104,0.333145,10.700000,58.034281,0.850000,4.556262,9.671462,2.906383,3.286992,1.115803,1.892779,0.000000,0.000000
8.560000,0.463575,0.334066,10.700000,57.663974,0.860000,4.279178,9.660970,1.453889,3.284136,1.116294,1.643916,0.000000,0.000000
8.560000,0.464046,0.334990,10.700000,57.300711,0.870000,3.379435,9.650476,0.000000,3.281278,1.116786,1.240466,0.000000,0.000000
8.560000,0.464519,0.335919,10.700000,56.944269,0.880000,1.964256,9.639981,0.000000,3.278417,1.117281,0.715976,0.857727,0.857727
8.560000,0.464993,0.336851,10.700000,56.594437,0.890000,0.237805,9.629483,0.000000,3.275554,1.117778,0.198656,1.099983,1.099983
8.560000,0.465467,0.337787,10.700000,56.251011,0.900000,1.536624,9.618983,0.000000,3.272688,1.118277,0.224133,1.095586,1.095586
8.560000,0.465942,0.338728,10.700000,55.913798,0.910000,3.099344,9.608480,0.000000,3.269820,1.118778,0.373435,1.054614,1.054614
8.560000,0.466419,0.339672,10.700000,55.582611,0.920000,4.253141,9.597976,0.553951,3.266949,1.119281,0.607063,0.940354,0.940354
8.560000,0.466896,0.340620,10.700000,55.257272,0.930000,4.892427,9.587469,2.495396,3.264076,1.119787,0.894245,0.673980,0.673980
8.560000,0.467375,0.341573,10.700000,54.937610,0.940000,4.998937,9.576961,3.569369,3.261200,1.120294,1.201874,0.000000,0.000000
8.560000,0.467854,0.342529,10.700000,54.623460,0.950000,4.618223,9.566450,4.381911,3.258322,1.120804,1.499163,0.000000,0.000000
8.560000,0.468334,0.343490,10.700000,54.314665,0.960000,3.833104,9.555937,5.000884,3.255441,1.121316,1.760398,0.000000,0.000000
8.560000,0.468816,0.344455,10.700000,54.011075,0.970000,2.743010,9.545422,5.446233,3.252557,1.121830,1.966146,0.000000,0.000000
8.560000,0.469298,0.345424,10.700000,53.712543,0.980000,1.451087,9.534904,5.726468,3.249671,1.122346,2.103460,0.000000,0.000000
8.560000,0.469781,0.346397,10.700000,53.418930,0.990000,0.057523,9.524385,5.847306,3.246783,1.122865,2.165552,0.000000,0.000000
8.560000,0.470266,0.347374,10.700000,53.130102,1.000000,1.343211,9.513863,5.814296,3.243892,1.123386,2.207198,0.000000,0.000000
8.560000,0.470751,0.348355,10.700000,52.845930,1.010000,2.663151,9.503338,5.633492,3.240998,1.123909,2.282657,0.000000,0.000000
8.560000,0.471237,0.349341,10.700000,52.566289,1.020000,3.821040,9.492812,5.311177,3.238102,1.124434,2.362612,0.000000,0.000000
8.560000,0.471725,0.350331,10.700000,52.291060,1.030000,4.742913,9.482283,4.852781,3.235203,1.124962,2.412639,0.000000,0.000000
8.560000,0.472213,0.351326,10.700000,52.020128,1.040000,5.363772,9.471752,4.260411,3.232301,1.125492,2.402326,0.000000,0.000000
8.560000,0.472702,0.352324,10.700000,51.753380,1.050000,5.630878,9.461219,3.526610,3.229397,1.126024,2.309439,0.000000,0.000000
8.560000,0.473193,0.353327,10.700000,51.490711,1.060000,5.508874,9.450683,2.613236,3.226490,1.126558,2.121249,0.000000,0.000000
8.560000,0.473684,0.354335,10.700000,51.232017,1.070000,4.986387,9.440145,1.310867,3.223581,1.127095,1.834791,0.000000,0.000000
8.560000,0.474176,0.355346,10.700000,50.977197,1.080000,4.082815,9.429605,0.000000,3.220669,1.127634,1.456884,0.000000,0.000000
8.560000,0.474670,0.356363,10.700000,50.726157,1.090000,2.852890,9.419062,0.000000,3.217754,1.128176,1.004447,0.513679,0.513679
8.560000,0.475164,0.357383,10.700000,50.478804,1.100000,1.386015,9.408517,0.000000,3.214837,1.128720,0.509952,1.006954,1.006954
8.560000,0.475660,0.358408,10.700000,50.235046,1.110000,0.201801,9.397970,0.000000,3.211917,1.129266,0.192604,1.112720,1.112720
8.560000,0.476156,0.359438,10.700000,49.994799,1.120000,1.782934,9.387420,0.000000,3.208995,1.129815,0.238021,1.104458,1.104458
8.560000,0.476654,0.360472,10.700000,49.757978,1.130000,3.236275,9.376868,0.000000,3.206070,1.130366,0.351071,1.074465,1.074465
8.560000,0.477152,0.361511,10.700000,49.524502,1.140000,4.463038,9.366313,0.000000,3.203142,1.130919,0.522573,1.002944,1.002944
8.560000,0.477652,0.362554,10.700000,49.294293,1.150000,5.395980,9.355756,1.600629,3.200211,1.131475,0.740017,0.855927,0.855927
8.560000,0.478153,0.363602,10.700000,49.067275,1.160000,6.000978,9.345196,2.761975,3.197278,1.132034,0.989162,0.550508,0.550508
8.560000,0.478654,0.364655,10.700000,48.843376,1.170000,6.272761,9.334634,3.629219,3.194342,1.132595,1.255442,0.000000,0.000000
8.560000,0.479157,0.365712,10.700000,48.622523,1.180000,6.227797,9.324069,4.349297,3.191403,1.133158,1.525036,0.000000,0.000000
8.560000,0.479661,0.366774,10.700000,48.404648,1.190000,5.896870,9.313502,4.959230,3.188462,1.133724,1.785556,0.000000,0.000000
8.560000,0.480166,0.367841,10.700000,48.189685,1.200000,5.318843,9.302933,5.472702,3.185518,1.134293,2.026419,0.000000,0.000000
8.560000,0.480672,0.368913,10.700000,47.977569,1.210000,4.536097,9.292360,5.895716,3.182571,1.134864,2.238989,0.000000,0.000000
8.560000,0.481179,0.369989,10.700000,47.768238,1.220000,3.591564,9.281786,6.231371,3.179622,1.135437,2.416570,0.000000,0.000000
8.560000,0.481687,0.371070,10.700000,47.561631,1.230000,2.527008,9.271208,6.481690,3.176669,1.136013,2.554316,0.000000,0.000000
8.560000,0.482196,0.372156,10.700000,47.357690,1.240000,1.382183,9.260628,6.648423,3.173714,1.136592,2.649100,0.000000,0.000000
8.560000,0.482707,0.373247,10.700000,47.156357,1.250000,0.194561,9.250046,6.733403,3.170757,1.137173,2.699364,0.000000,0.000000
8.560000,0.483218,0.374343,10.700000,46.957577,1.260000,1.000625,9.239461,6.738700,3.167796,1.137757,2.729746,0.000000,0.000000
8.560000,0.483730,0.375443,10.700000,46.761297,1.270000,2.170162,9.228873,6.666660,3.164833,1.138344,2.782633,0.000000,0.000000
8.560000,0.484244,0.376549,10.700000,46.567463,1.280000,3.282604,9.218283,6.519868,3.161867,1.138933,2.850459,0.000000,0.000000
8.560000,0.484758,0.377660,10.700000,46.376027,1.290000,4.308052,9.207690,6.301058,3.158898,1.139525,2.921190,0.000000,0.000000
8.560000,0.485274,0.378775,10.700000,46.186939,1.300000,5.218026,9.197094,6.012972,3.155926,1.140119,2.981545,0.000000,0.000000
8.560000,0.485791,0.379896,10.700000,46.000150,1.310000,5.985507,9.186495,5.658122,3.152952,1.140717,3.018727,0.000000,0.000000
8.560000,0.486309,0.381022,10.700000,45.815615,1.320000,6.585188,9.175894,5.238422,3.149974,1.141317,3.021486,0.000000,0.000000
8.560000,0.486828,0.382153,10.700000,45.633288,1.330000,6.993986,9.165290,4.754544,3.146994,1.141919,2.980658,0.000000,0.000000
8.560000,0.487348,0.383289,10.700000,45.453127,1.340000,7.191887,9.154684,4.204656,3.144011,1.142525,2.889389,0.000000,0.000000
8.560000,0.487869,0.384430,10.700000,45.275087,1.350000,7.163121,9.144074,3.581598,3.141026,1.143133,2.743221,0.000000,0.000000
8.560000,0.488392,0.385577,10.700000,45.099128,1.360000,6.897670,9.133462,2.865089,3.138037,1.143744,2.540127,0.000000,0.000000
8.560000,0.488915,0.386729,10.700000,44.925209,1.370000,6.393004,9.122847,1.991184,3.135046,1.144358,2.280559,0.000000,0.000000
8.560000,0.489440,0.387886,10.700000,44.753292,1.380000,5.655833,9.112229,0.470883,3.132051,1.144974,1.967504,0.000000,0.000000
8.560000,0.489965,0.389048,10.700000,44.583337,1.390000,4.703556,9.101608,0.000000,3.129054,1.145594,1.606592,0.000000,0.000000
8.560000,0.490492,0.390216,10.700000,44.415309,1.400000,3.564973,9.090985,0.000000,3.126054,1.146216,1.206396,0.000000,0.000000
8.560000,0.491020,0.391389,10.700000,44.249170,1.410000,2.279848,9.080358,0.000000,3.123051,1.146841,0.780082,0.840665,0.840665
8.560000,0.491549,0.392568,10.700000,44.084885,1.420000,0.897041,9.069729,0.000000,3.120046,1.147469,0.361248,1.089121,1.089121
8.560000,0.492079,0.393752,10.700000,43.922421,1.430000,0.528743,9.059097,0.000000,3.117037,1.148100,0.213861,1.128006,1.128006
8.560000,0.492611,0.394941,10.700000,43.761743,1.440000,1.941173,9.048462,0.000000,3.114025,1.148734,0.251757,1.120807,1.120807
8.560000,0.493143,0.396136,10.700000,43.602819,1.450000,3.286765,9.037824,0.000000,3.111011,1.149371,0.330743,1.100755,1.100755
8.560000,0.493677,0.397337,10.700000,43.445618,1.460000,4.518799,9.027183,0.000000,3.107993,1.150011,0.447529,1.059359,1.059359
8.560000,0.494212,0.398543,10.700000,43.290108,1.470000,5.600046,9.016539,0.000000,3.104973,1.150653,0.597667,0.983259,0.983259
8.560000,0.494748,0.399755,10.700000,43.136259,1.480000,6.504051,9.005891,1.600014,3.101950,1.151299,0.775893,0.850576,0.850576
8.560000,0.495285,0.400972,10.700000,42.984042,1.490000,7.215041,8.995241,2.549071,3.098923,1.151948,0.976480,0.611122,0.611122
8.560000,0.495824,0.402195,10.700000,42.833428,1.500000,7.726828,8.984588,3.292804,3.095894,1.152600,1.193546,0.000000,0.000000
8.560000,0.496363,0.403424,10.700000,42.684389,1.510000,8.041116,8.973932,3.936313,3.092862,1.153255,1.421308,0.000000,0.000000
8.560000,0.496904,0.404659,10.700000,42.536898,1.520000,8.165635,8.963273,4.511198,3.089827,1.153913,1.654267,0.000000,0.000000
8.560000,0.497446,0.405899,10.700000,42.390929,1.530000,8.112357,8.952611,5.030727,3.086789,1.154574,1.887335,0.000000,0.000000
8.560000,0.497989,0.407146,10.700000,42.246454,1.540000,7.895973,8.941945,5.501350,3.083748,1.155238,2.115913,0.000000,0.000000
8.560000,0.498533,0.408398,10.700000,42.103449,1.550000,7.532678,8.931276,5.926466,3.080703,1.155905,2.335921,0.000000,0.000000
8.560000,0.499078,0.409656,10.700000,41.961889,1.560000,7.039276,8.920605,6.307974,3.077656,1.156576,2.543811,0.000000,0.000000
8.560000,0.499625,0.410920,10.700000,41.821750,1.570000,6.432540,8.909930,6.646995,3.074606,1.157249,2.736554,0.000000,0.000000
8.560000,0.500173,0.412191,10.700000,41.683007,1.580000,5.728808,8.899252,6.944253,3.071553,1.157926,2.911617,0.000000,0.000000
8.560000,0.500722,0.413467,10.700000,41.545639,1.590000,4.943733,8.888570,7.200281,3.068497,1.158606,3.066936,0.000000,0.000000
8.560000,0.501272,0.414749,10.700000,41.409622,1.600000,4.092161,8.877886,7.415542,3.065437,1.159290,3.200884,0.000000,0.000000
8.560000,0.501824,0.416037,10.700000,41.274935,1.610000,3.188090,8.867198,7.590498,3.062375,1.159976,3.312235,0.000000,0.000000
8.560000,0.502376,0.417332,10.700000,41.141555,1.620000,2.244691,8.856506,7.725650,3.059310,1.160666,3.400136,0.000000,0.000000
8.560000,0.502930,0.418633,10.700000,41.009462,1.630000,1.274358,8.845812,7.821565,3.056241,1.161359,3.464077,0.000000,0.000000
8.560000,0.503485,0.419940,10.700000,40.878635,1.640000,0.288785,8.835114,7.878882,3.053170,1.162056,3.503863,0.000000,0.000000
8.560000,0.504042,0.421253,10.700000,40.749054,1.650000,0.700949,8.824413,7.898320,3.050095,1.162755,3.528837,0.000000,0.000000
8.560000,0.504599,0.422573,10.700000,40.620700,1.660000,1.684294,8.813708,7.880674,3.047017,1.163459,3.564654,0.000000,0.000000
8.560000,0.505158,0.423899,10.700000,40.493553,1.670000,2.651137,8.803000,7.826813,3.043936,1.164165,3.611015,0.000000,0.000000
8.560000,0.505718,0.425231,10.700000,40.367594,1.680000,3.591725,8.792289,7.737663,3.040852,1.164875,3.664982,0.000000,0.000000
8.560000,0.506279,0.426570,10.700000,40.242804,1.690000,4.496585,8.781574,7.614207,3.037765,1.165589,3.722861,0.000000,0.000000
8.560000,0.506842,0.427915,10.700000,40.119167,1.700000,5.356467,8.770856,7.457459,3.034675,1.166306,3.780522,0.000000,0.000000
8.560000,0.507406,0.429267,10.700000,39.996664,1.710000,6.162287,8.760134,7.268454,3.031582,1.167026,3.833671,0.000000,0.000000
8.560000,0.507971,0.430625,10.700000,39.875277,1.720000,6.905092,8.749409,7.048224,3.028485,1.167750,3.878076,0.000000,0.000000
8.560000,0.508537,0.431990,10.700000,39.754991,1.730000,7.576044,8.738680,6.797769,3.025385,1.168477,3.909721,0.000000,0.000000
8.560000,0.509105,0.433362,10.700000,39.635788,1.740000,8.166424,8.727948,6.518026,3.022282,1.169208,3.924918,0.000000,0.000000
8.560000,0.509673,0.434741,10.700000,39.517653,1.750000,8.667664,8.717212,6.209817,3.019176,1.169943,3.920370,0.000000,0.000000
8.560000,0.510243,0.436126,10.700000,39.400569,1.760000,9.071406,8.706472,5.873785,3.016067,1.170681,3.893208,0.000000,0.000000
8.560000,0.510815,0.437518,10.700000,39.284521,1.770000,9.369612,8.695729,5.510295,3.012954,1.171423,3.841009,0.000000,0.000000
8.560000,0.511388,0.438917,10.700000,39.169493,1.780000,9.554701,8.684982,5.119281,3.009839,1.172168,3.761806,0.000000,0.000000
8.560000,0.511961,0.440322,10.700000,39.055472,1.790000,9.619748,8.674232,4.699998,3.006720,1.172917,3.654089,0.000000,0.000000
8.560000,0.512537,0.441735,10.700000,38.942441,1.800000,9.558733,8.663478,4.250572,3.003597,1.173670,3.516817,0.000000,0.000000
8.560000,0.513113,0.443155,10.700000,38.830388,1.810000,9.366842,8.652720,3.767147,3.000472,1.174427,3.349420,0.000000,0.000000
8.560000,0.513691,0.444582,10.700000,38.719297,1.820000,9.040818,8.641958,3.242038,2.997343,1.175187,3.151827,0.000000,0.000000
8.560000,0.514270,0.446015,10.700000,38.609156,1.830000,8.579353,8.631192,2.659015,2.994211,1.175951,2.924480,0.000000,0.000000
8.560000,0.514851,0.447456,10.700000,38.499950,1.840000,7.983489,8.620423,1.977495,2.991076,1.176719,2.668366,0.000000,0.000000
